Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Burkina Faso,BFA,2006,12894.3336,7620.121,10083.464
Burkina Faso,BFA,2007,12326.327000000001,7159.896,9099.544
Burkina Faso,BFA,2008,11839.4586,6659.068,8095.9053
Burkina Faso,BFA,2009,11454.4266,6136.64,7098.6265
Burkina Faso,BFA,2010,11155.046000000002,5618.7554,6384.1763
Burkina Faso,BFA,2011,10928.582000000002,5156.952,5744.1616
Burkina Faso,BFA,2012,10766.673,4887.456,5403.3364
Burkina Faso,BFA,2013,10529.504,4538.141,5227.4985
Burkina Faso,BFA,2014,10246.502,4199.8315,4886.28
Burkina Faso,BFA,2015,10024.126,3982.238,4522.258
Burkina Faso,BFA,2016,9815.867,3706.3228,4147.7236
Burkina Faso,BFA,2017,9659.4484,3382.7524,3634.4336
Burkina Faso,BFA,2018,9503.154,3109.334,3155.7898
Burkina Faso,BFA,2019,9388.134,3003.2297,2958.9126
Burundi,BDI,1990,15819.54,38694.336,6300.8457
Burundi,BDI,1991,18229.158,39230.254,8330.037
Burundi,BDI,1992,20066.239,37168.832,10482.265
Burundi,BDI,1993,22366.702,33066.74,12313.783
Burundi,BDI,1994,23730.939000000002,28945.924,13970.953
Burundi,BDI,1995,23426.644,24749.773,15579.019
Burundi,BDI,1996,22844.284,20697.674,16722.201
Burundi,BDI,1997,22363.627,17601.545,17350.498
Burundi,BDI,1998,21647.511,15387.452,17644.666
Burundi,BDI,1999,20666.508,13633.04,17659.816
Burundi,BDI,2000,19608.886,12188.366,17328.717
Burundi,BDI,2001,18534.392000000003,10991.756,16773.332
Burundi,BDI,2002,17500.952,9969.407,16052.031
Burundi,BDI,2003,16519.605,9091.395,15203.904
Burundi,BDI,2004,15544.73,8269.416,14083.981
Burundi,BDI,2005,14603.778,7547.212,12833.189
Burundi,BDI,2006,13732.086,6994.9146,11531.9795
Burundi,BDI,2007,13020.942000000001,6465.7974,10326.387
Burundi,BDI,2008,12407.0516,5930.893,9311.466
Burundi,BDI,2009,11768.6164,5336.7803,8352.169
Burundi,BDI,2010,11068.976,4767.4517,7519.7705
Burundi,BDI,2011,10547.348,4369.9375,6643.048
Burundi,BDI,2012,10151.218,3994.9783,5872.2544
Burundi,BDI,2013,9733.499000000002,3598.949,5304.151
Burundi,BDI,2014,9315.786,3167.1284,4782.2617
Burundi,BDI,2015,9030.268,2755.6187,4181.834
Burundi,BDI,2016,8839.1016,2441.3696,3423.856
Burundi,BDI,2017,8748.664999999999,2183.879,2721.0076
Burundi,BDI,2018,8670.146,1974.1166,2244.8076
Burundi,BDI,2019,8549.543,1885.2888,2047.5615
Cambodia,KHM,1990,128.31475,1006.67725,8.350091
Cambodia,KHM,1991,419.4432,3088.3293,25.095325
Cambodia,KHM,1992,1080.6102,8548.342,110.94508
Cambodia,KHM,1993,2368.0748,16321.126,342.4979
Cambodia,KHM,1994,4237.321,21784.418,778.4598
Cambodia,KHM,1995,6365.5164,24035.6,1449.3018
Cambodia,KHM,1996,8316.938,20805.357,2337.1648
Cambodia,KHM,1997,9818.151600000001,17150.389,3365.5146
Cambodia,KHM,1998,10753.049,11812.938,4455.301
Cambodia,KHM,1999,11173.366000000002,9241.51,5491.604
Cambodia,KHM,2000,11263.09,7468.415,6400.5796
Cambodia,KHM,2001,11053.106,4815.3394,7121.313
Cambodia,KHM,2002,10634.588000000002,4039.7134,7592.737
Cambodia,KHM,2003,10139.555,3609.584,7800.7466
Cambodia,KHM,2004,9610.804,3521.228,7709.7363
Cambodia,KHM,2005,9084.045,3239.461,7286.693
Cambodia,KHM,2006,8628.0164,3496.2505,6523.0303
Cambodia,KHM,2007,8352.133,3702.3672,5541.366
Cambodia,KHM,2008,8224.901600000001,3480.4854,4628.3315
Cambodia,KHM,2009,8115.233,3415.0627,3919.6787
Cambodia,KHM,2010,8009.9805,2771.8118,3361.326
Cambodia,KHM,2011,7900.512500000001,2144.8582,2874.528
Cambodia,KHM,2012,7786.188000000001,1791.7748,2521.1318
Cambodia,KHM,2013,7669.75,1582.1355,2290.2246
Cambodia,KHM,2014,7556.7586,1438.3927,2120.6895
Cambodia,KHM,2015,7453.745,1299.9856,1961.0142
Cambodia,KHM,2016,7357.834,1176.1777,1824.8167
Cambodia,KHM,2017,7265.872,1022.10583,1689.712
Cambodia,KHM,2018,7172.433000000001,956.4579,1539.4169
Cambodia,KHM,2019,7083.273,898.8805,1415.5498
Cameroon,CMR,1990,3567.914,15938.105,1190.4835
Cameroon,CMR,1991,5450.3805,23053.066,1898.6415
Cameroon,CMR,1992,7992.2970000000005,31540.63,2929.496
Cameroon,CMR,1993,11244.546000000002,40707.9,4358.4434
Cameroon,CMR,1994,15170.748000000001,49551.484,6239.2896
Cameroon,CMR,1995,19635.578,57013.312,8599.641
Cameroon,CMR,1996,24442.036,62380.832,11418.152
Cameroon,CMR,1997,29331.162,65495.254,14634.652
Cameroon,CMR,1998,34029.047,66642.03,18124.922
Cameroon,CMR,1999,38344.912000000004,66268.375,21798.309
Cameroon,CMR,2000,42131.8,64917.2,25498.24
Cameroon,CMR,2001,45324.062000000005,62982.484,28994.852
Cameroon,CMR,2002,47917.420000000006,60796.086,32158.078
Cameroon,CMR,2003,49947.212,58818.93,34663.523
Cameroon,CMR,2004,51508.880000000005,57099.59,35635.703
Cameroon,CMR,2005,52910.55,55603.504,35731.65
Cameroon,CMR,2006,54204.96,54635.137,36528.598
Cameroon,CMR,2007,55299.97,53682.582,36586.207
Cameroon,CMR,2008,56418.56,52467.47,35659.965
Cameroon,CMR,2009,57530.61,50510.098,34992.203
Cameroon,CMR,2010,58414.05,48530.797,34776.96
Cameroon,CMR,2011,59181.490000000005,46974.5,34763.727
Cameroon,CMR,2012,59699.44,44605.207,34371.836
Cameroon,CMR,2013,59925.130000000005,42617.688,34930.547
Cameroon,CMR,2014,59948.030000000006,40772.77,35529.633
Cameroon,CMR,2015,59545.850000000006,38430.363,34326.348
Cameroon,CMR,2016,59091.25,36018.25,31499.66
Cameroon,CMR,2017,58777.793999999994,33435.04,27799.584
Cameroon,CMR,2018,58705.43000000001,31298.348,24537.504
Cameroon,CMR,2019,58776.340000000004,30423.273,23172.252
Canada,CAN,1990,3749.7918,2793.5825,800.5128
Canada,CAN,1991,3968.285,2632.123,941.99725
Canada,CAN,1992,4136.463,2359.9229,1107.4261
Canada,CAN,1993,4265.4996,2190.081,1214.948
Canada,CAN,1994,4366.610500000001,2091.8704,1284.5746
Canada,CAN,1995,4442.402300000001,1977.1447,1609.7357
Canada,CAN,1996,4525.0312,2061.343,1238.4047
Canada,CAN,1997,4650.3867,2240.934,663.4757
Canada,CAN,1998,4808.693,2214.1562,513.11523
Canada,CAN,1999,4979.5867,2245.3472,430.62863
Canada,CAN,2000,5157.2574,2171.5513,563.1096
Canada,CAN,2001,5333.393400000001,2211.1863,478.95898
Canada,CAN,2002,5502.255000000001,2135.371,463.9888
Canada,CAN,2003,5674.762000000001,2319.6875,473.47025
Canada,CAN,2004,5850.2970000000005,2143.1448,456.25323
Canada,CAN,2005,6022.167600000001,2092.5178,499.4765
Canada,CAN,2006,6193.697,2050.0396,471.2175
Canada,CAN,2007,6355.5164,1882.9816,447.52853
Canada,CAN,2008,6517.932000000001,1922.3512,414.81635
Canada,CAN,2009,6689.439,1966.9509,363.58316
Canada,CAN,2010,6870.366400000001,2085.6782,329.6242
Canada,CAN,2011,7066.843,2307.988,301.87357
Canada,CAN,2012,7277.008000000001,2516.2383,276.70483
Canada,CAN,2013,7516.525000000001,2953.558,232.90662
Canada,CAN,2014,7786.6179999999995,3119.5562,272.7758
Canada,CAN,2015,8072.4484,3265.6863,272.36346
Canada,CAN,2016,8368.292,3363.5496,269.10373
Canada,CAN,2017,8662.17,3337.627,264.93158
Canada,CAN,2018,8947.7055,3302.738,259.33215
Canada,CAN,2019,9228.282000000001,3323.9863,253.56207
Cape Verde,CPV,1990,81.38301000000001,253.52519,28.119276
Cape Verde,CPV,1991,103.40239,282.3139,38.154346
Cape Verde,CPV,1992,125.94395,301.09583,49.880756
Cape Verde,CPV,1993,147.82854,310.13312,62.861027
Cape Verde,CPV,1994,168.04794,312.0417,76.65463
Cape Verde,CPV,1995,185.9763,309.01282,90.27037
Cape Verde,CPV,1996,201.39519,303.03452,103.75447
Cape Verde,CPV,1997,214.22487999999998,295.41394,116.37062
Cape Verde,CPV,1998,224.55590000000004,287.00644,127.07509
Cape Verde,CPV,1999,232.54082,278.39508,137.31544
Cape Verde,CPV,2000,238.21592,269.799,145.10216
Cape Verde,CPV,2001,241.7663,261.19763,150.66902
Cape Verde,CPV,2002,243.49846,252.94092,155.4037
Cape Verde,CPV,2003,243.84487000000001,245.66447,158.62566
Cape Verde,CPV,2004,243.11527999999998,239.23541,158.90285
Cape Verde,CPV,2005,241.71466999999998,230.18329,147.50076
Cape Verde,CPV,2006,242.25796000000003,219.34888,129.87787
Cape Verde,CPV,2007,244.23923000000002,211.53564,117.60767
Cape Verde,CPV,2008,247.21267,206.79573,108.82242
Cape Verde,CPV,2009,250.78035,202.49733,107.59899
Cape Verde,CPV,2010,253.06294,196.37244,106.91834
Cape Verde,CPV,2011,254.86987,187.92882,100.29522
Cape Verde,CPV,2012,256.60066,179.74242,92.73281
Cape Verde,CPV,2013,259.32002000000006,174.52614,82.782326
Cape Verde,CPV,2014,263.03310000000005,168.51129,75.13269
Cape Verde,CPV,2015,267.07537,161.03326,71.044
Cape Verde,CPV,2016,270.71765,152.7745,68.12774
Cape Verde,CPV,2017,274.17517,143.62468,63.37005
Cape Verde,CPV,2018,277.52732000000003,133.0661,57.910915
Cape Verde,CPV,2019,280.7054,126.587456,54.57176
Central African Republic,CAF,1990,6838.916000000001,36160.594,2027.1932
Central African Republic,CAF,1991,10109.613000000001,32836.76,3432.8093
Central African Republic,CAF,1992,12481.758600000001,26514.867,5030.15
Central African Republic,CAF,1993,14022.783,21884.469,6692.8
Central African Republic,CAF,1994,14953.055,19148.164,8275.916
Central African Republic,CAF,1995,15513.170000000002,17609.203,9661.99
Central African Republic,CAF,1996,15874.260000000002,16757.037,10814.694
Central African Republic,CAF,1997,16106.805,16226.32,11711.554
Central African Republic,CAF,1998,16238.010000000002,15832.937,12346.127
Central African Republic,CAF,1999,16226.752,15466.335,12745.817
Central African Republic,CAF,2000,16096.664000000002,15096.358,12950.036
Central African Republic,CAF,2001,15930.498000000001,14739.112,12990.643
Central African Republic,CAF,2002,15740.145000000002,14399.567,12945.284
Central African Republic,CAF,2003,15517.266000000001,14051.888,12835.846
Central African Republic,CAF,2004,15244.095000000001,13652.156,12618.453
Central African Republic,CAF,2005,14904.798000000003,13189.018,12236.947
Central African Republic,CAF,2006,14545.34,12762.361,11721.557
Central African Republic,CAF,2007,14217.469000000001,12380.837,11057.026
Central African Republic,CAF,2008,13955.45,11957.361,10092.871
Central African Republic,CAF,2009,13831.74,11571.049,9460.304
Central African Republic,CAF,2010,13713.775000000001,11158.713,9369.107
Central African Republic,CAF,2011,13513.220000000001,10732.166,9391.5205
Central African Republic,CAF,2012,13121.110999999999,10450.328,9344.584
Central African Republic,CAF,2013,12625.462,10007.935,9151.125
Central African Republic,CAF,2014,12144.0625,9198.485,8516.937
Central African Republic,CAF,2015,11857.521,8295.489,7578.3096
Central African Republic,CAF,2016,11646.022,7657.5195,6763.67
Central African Republic,CAF,2017,11539.116000000002,7339.828,6194.499
Central African Republic,CAF,2018,11425.508600000001,7099.885,5804.068
Central African Republic,CAF,2019,11417.674,6973.6562,5546.609
Chad,TCD,1990,2068.764,6858.805,725.4471
Chad,TCD,1991,2756.0139,8258.597,1044.6953
Chad,TCD,1992,3512.8464999999997,9442.128,1440.1527
Chad,TCD,1993,4302.9664,10337.758,1905.8223
Chad,TCD,1994,5085.8246,10936.208,2425.4265
Chad,TCD,1995,5834.6062,11285.514,2979.1323
Chad,TCD,1996,6530.768800000001,11443.083,3548.2913
Chad,TCD,1997,7165.5766,11464.183,4116.943
Chad,TCD,1998,7726.294500000001,11397.994,4664.5166
Chad,TCD,1999,8203.323,11279.144,5173.7075
Chad,TCD,2000,8596.812,11126.954,5642.453
Chad,TCD,2001,8909.698,10956.614,6033.9375
Chad,TCD,2002,9160.623,10787.974,6403.7188
Chad,TCD,2003,9315.999000000002,10645.744,6685.272
Chad,TCD,2004,9453.4305,10542.494,6819.049
Chad,TCD,2005,9569.819000000001,10434.89,6799.202
Chad,TCD,2006,9615.7234,10333.846,6454.8916
Chad,TCD,2007,9658.528,10290.1,6036.8516
Chad,TCD,2008,9750.364,10217.154,5313.3745
Chad,TCD,2009,10083.207000000002,10194.656,4586.015
Chad,TCD,2010,10521.001,10296.178,4460.8936
Chad,TCD,2011,10932.159,10443.234,4669.1724
Chad,TCD,2012,11316.7445,10396.375,4905.2773
Chad,TCD,2013,11690.968,10552.652,5157.8423
Chad,TCD,2014,12038.954,10588.75,5242.5254
Chad,TCD,2015,12379.104,10039.258,4788.321
Chad,TCD,2016,12718.720000000001,9688.85,4713.802
Chad,TCD,2017,12941.267,9530.133,5103.8
Chad,TCD,2018,13168.103000000001,9292.418,4956.3604
Chad,TCD,2019,13407.992000000002,9153.318,4695.3203
Chile,CHL,1990,662.3501500000001,835.4505,105.47222
Chile,CHL,1991,738.3458,901.3645,103.01137
Chile,CHL,1992,817.30312,963.1005,144.50021
Chile,CHL,1993,898.0709999999999,1024.9791,200.49753
Chile,CHL,1994,979.9585,1088.2618,287.0546
Chile,CHL,1995,1063.0314,1161.5353,325.99072
Chile,CHL,1996,1150.4249,1284.4828,390.50092
Chile,CHL,1997,1243.7404000000001,1375.5422,446.1359
Chile,CHL,1998,1339.4223000000002,1430.1932,435.9009
Chile,CHL,1999,1435.2381,1474.4084,525.1863
Chile,CHL,2000,1537.5574000000001,1638.9606,517.5639
Chile,CHL,2001,1610.8024,1652.7334,577.6796
Chile,CHL,2002,1716.5107,1685.964,473.62106
Chile,CHL,2003,1851.9225,1827.2672,452.4131
Chile,CHL,2004,2009.5674,1962.2433,427.5013
Chile,CHL,2005,2181.527,2081.0496,415.69995
Chile,CHL,2006,2368.4682000000003,2191.2104,438.03058
Chile,CHL,2007,2560.3605000000002,2270.0637,415.77368
Chile,CHL,2008,2759.581,2369.3557,412.0998
Chile,CHL,2009,2966.9092,2437.1365,458.16208
Chile,CHL,2010,3173.826,2550.2156,451.10504
Chile,CHL,2011,3385.6793,2660.0298,509.52805
Chile,CHL,2012,3602.0816,2770.1633,482.90527
Chile,CHL,2013,3823.4453000000003,2891.094,546.7503
Chile,CHL,2014,4053.2957000000006,3029.605,538.71045
Chile,CHL,2015,4299.1094,3161.9753,556.21533
Chile,CHL,2016,4579.4890000000005,3370.2734,521.84186
Chile,CHL,2017,4892.466,3630.193,512.075
Chile,CHL,2018,5215.452300000001,3903.601,502.7975
Chile,CHL,2019,5550.470700000001,4080.7786,492.00787
China,CHN,1990,6660.9336,9673.859,2697.5708
China,CHN,1991,7482.651,11904.993,3419.95
China,CHN,1992,8386.855000000001,13612.332,4111.642
China,CHN,1993,9328.499000000002,14474.937,4830.106
China,CHN,1994,10400.682,18266.117,5434.0674
China,CHN,1995,11562.939,18286.605,6291.954
China,CHN,1996,12628.061000000002,18476.107,6758.1543
China,CHN,1997,13784.885999999999,21891.861,7391.963
China,CHN,1998,15203.702,25656.055,8239.171
China,CHN,1999,16983.267000000003,31352.713,9004.169
China,CHN,2000,19267.239,38010.81,9871.51
China,CHN,2001,22089.725000000002,45511.55,11021.254
China,CHN,2002,25349.47,53089.305,11773.061
China,CHN,2003,29029.438000000002,58968.03,12182.889
China,CHN,2004,33199.188,63011.4,13424.487
China,CHN,2005,37438.97,63835.766,15090.402
China,CHN,2006,41381.28,61785.91,14790.625
China,CHN,2007,45141.630000000005,58952.46,14991.882
China,CHN,2008,48488.020000000004,55185.62,16309.792
China,CHN,2009,51369.172,51735.133,16364.157
China,CHN,2010,53786.925,47347.594,16722.121
China,CHN,2011,55640.50600000001,42880.023,17075.418
China,CHN,2012,56941.293999999994,38635.996,16454.617
China,CHN,2013,57760.29000000001,35405.758,17728.367
China,CHN,2014,58089.15600000001,33181.797,21784.012
China,CHN,2015,57907.840000000004,31512.334,26060.43
China,CHN,2016,57368.594,31793.148,29402.396
China,CHN,2017,56664,31868.445,31030.574
China,CHN,2018,55911.125,32084.527,31707.38
China,CHN,2019,55142.600000000006,31876.906,31746.078
Colombia,COL,1990,770.0253,2040.1588,486.49863
Colombia,COL,1991,956.2234000000001,2429.4124,586.9254
Colombia,COL,1992,1171.6207000000002,2872.4211,634.2973
Colombia,COL,1993,1420.4044000000001,3371.4216,741.3812
Colombia,COL,1994,1707.5168000000003,3982.9038,1026.6713
Colombia,COL,1995,2047.1268,4780.5625,1152.0656
Colombia,COL,1996,2437.5287000000003,5426.3213,1180.5022
Colombia,COL,1997,2827.4158,5242.0947,1771.5176
Colombia,COL,1998,3147.4842000000003,4573.713,1733.487
Colombia,COL,1999,3368.7387000000003,3851.655,1868.8676
Colombia,COL,2000,3507.6816,3428.9792,1990.937
Colombia,COL,2001,3593.3379999999997,3338.6577,2205.779
Colombia,COL,2002,3661.132,3556.7659,2411.9287
Colombia,COL,2003,3759.056,3826.1106,2596.7195
Colombia,COL,2004,3892.6160000000004,4041.795,2687.126
Colombia,COL,2005,4050.0836000000004,4224.847,2662.9084
Colombia,COL,2006,4232.3730000000005,4537.17,2642.1836
Colombia,COL,2007,4475.3875,5126.534,2743.9734
Colombia,COL,2008,4761.269,4794.681,2701.2131
Colombia,COL,2009,5026.843000000001,4838.5825,2646.2444
Colombia,COL,2010,5298.065200000001,5441.8564,2740.6611
Colombia,COL,2011,5615.42,6685.261,2664.0842
Colombia,COL,2012,5994.628000000001,7081.313,2564.462
Colombia,COL,2013,6425.355500000001,7522.857,2657.2124
Colombia,COL,2014,6923.291400000001,7947.5947,2634.327
Colombia,COL,2015,7485.780000000001,8108.429,2641.342
Colombia,COL,2016,8144.7586,8211.889,2557.607
Colombia,COL,2017,8890.042,8558.594,2534.919
Colombia,COL,2018,9609.997000000001,8968.415,2499.333
Colombia,COL,2019,10302.666000000001,9023.162,2449.6897
Comoros,COM,1990,1.5560577000000002,0.31134385,0.0442761
Comoros,COM,1991,1.903858,0.28353477,0.063169375
Comoros,COM,1992,2.208916,0.2864356,0.08374196
Comoros,COM,1993,2.5047386,0.34253758,0.103103414
Comoros,COM,1994,2.7876713,0.40747672,0.12096061
Comoros,COM,1995,3.0497686,0.52237755,0.13994153
Comoros,COM,1996,3.2921654,0.68900055,0.15997618
Comoros,COM,1997,3.5300438,0.93210644,0.1824667
Comoros,COM,1998,3.7913452000000003,1.2601603,0.21111208
Comoros,COM,1999,4.101545300000001,1.6823198,0.25002012
Comoros,COM,2000,4.4892025,2.1916583,0.30403724
Comoros,COM,2001,5.069888300000001,2.7507176,0.3787327
Comoros,COM,2002,5.8624218,3.3064716,0.47915503
Comoros,COM,2003,6.741309,3.7612932,0.61017066
Comoros,COM,2004,7.554627000000001,3.9676106,0.7741969
Comoros,COM,2005,8.130479,3.911287,0.96978617
Comoros,COM,2006,8.2842705,3.6163964,1.1220237
Comoros,COM,2007,8.124935,3.1616035,1.2064791
Comoros,COM,2008,7.7989239999999995,2.6015432,1.1798695
Comoros,COM,2009,7.455923,2.3351507,1.1660835
Comoros,COM,2010,7.300272,2.3122444,1.2200645
Comoros,COM,2011,7.364011000000001,2.8769822,1.3136514
Comoros,COM,2012,7.5714060000000005,3.577905,1.2881802
Comoros,COM,2013,7.889669000000001,4.7472553,1.2351195
Comoros,COM,2014,8.347094,6.3961263,1.2207965
Comoros,COM,2015,8.9253876,8.781071,1.257727
Comoros,COM,2016,9.575583,12.165005,1.3305099
Comoros,COM,2017,10.320776,12.304029,1.4903191
Comoros,COM,2018,11.039680500000001,12.335993,1.654736
Comoros,COM,2019,11.859533,12.5831585,1.8551291
Congo,COG,1990,4093.4703000000004,13355.543,3348.8542
Congo,COG,1991,5065.6066,12324.192,4101.533
Congo,COG,1992,5829.627700000001,11072.797,4848.1704
Congo,COG,1993,6407.402300000001,10019.892,5548.4453
Congo,COG,1994,6838.184,9236.48,6188.4727
Congo,COG,1995,7160.8266,8676.146,6744.3345
Congo,COG,1996,7395.098,8270.401,7202.384
Congo,COG,1997,7553.7664,7971.9614,7578.285
Congo,COG,1998,7655.726,7735.5586,7858.6914
Congo,COG,1999,7729.6234,7558.557,8072.741
Congo,COG,2000,7780.107000000001,7429.5483,8238.315
Congo,COG,2001,7805.309,7313.2617,8320.307
Congo,COG,2002,7815.792,7215.999,8343.073
Congo,COG,2003,7813.935000000001,7114.9453,8296.496
Congo,COG,2004,7801.668,7056.3677,8205.071
Congo,COG,2005,7788.284,7069.7627,7904.6846
Congo,COG,2006,7817.237,7072.5938,7562.265
Congo,COG,2007,7856.742,7060.014,7284.923
Congo,COG,2008,7932.4220000000005,7107.3345,6685.4546
Congo,COG,2009,8099.2086,7173.135,6178.429
Congo,COG,2010,8285.377,7182.1963,5965.8467
Congo,COG,2011,8485.466400000001,7177.4927,5770.834
Congo,COG,2012,8672.3305,7134.9395,5767.6675
Congo,COG,2013,8816.589,7128.245,5847.9165
Congo,COG,2014,8953.361,7105.3706,5803.1074
Congo,COG,2015,9069.0375,6960.951,5419.6177
Congo,COG,2016,9216.878999999999,6845.7554,4852.6064
Congo,COG,2017,9381.277,6832.652,4625.5195
Congo,COG,2018,9534.945,6729.1074,4435.0273
Congo,COG,2019,9689.521,6620.485,4274.977
Cook Islands,COK,1990,0.11453770000000002,0.25313008,0.050421122
Cook Islands,COK,1991,0.13150972000000002,0.24941367,0.06378194
Cook Islands,COK,1992,0.1487524,0.2853747,0.078517586
Cook Islands,COK,1993,0.16890297,0.33911002,0.09476983
Cook Islands,COK,1994,0.19305307000000002,0.40686104,0.11162983
Cook Islands,COK,1995,0.22113664000000002,0.47213447,0.12862614
Cook Islands,COK,1996,0.25318189,0.5324359,0.14751133
Cook Islands,COK,1997,0.28838172,0.59335274,0.16995162
Cook Islands,COK,1998,0.32709231000000005,0.6595885,0.19630496
Cook Islands,COK,1999,0.36990300000000004,0.7366844,0.22583954
Cook Islands,COK,2000,0.41659540000000006,0.8143205,0.2579885
Cook Islands,COK,2001,0.46893516,0.910738,0.29487705
Cook Islands,COK,2002,0.52883353,1.025612,0.33782223
Cook Islands,COK,2003,0.5959734,1.1446238,0.3872309
Cook Islands,COK,2004,0.6687755000000001,1.2709808,0.4333837
Cook Islands,COK,2005,0.7481921,1.4174125,0.47641423
Cook Islands,COK,2006,0.8340460000000001,1.541474,0.5262336
Cook Islands,COK,2007,0.9224517000000001,1.6817464,0.5765745
Cook Islands,COK,2008,1.0149575000000002,1.8477393,0.6376027
Cook Islands,COK,2009,1.1136213,2.0259786,0.6974399
Cook Islands,COK,2010,1.2196410000000002,2.1708825,0.7511853
Cook Islands,COK,2011,1.3385525,2.3675435,0.8139906
Cook Islands,COK,2012,1.4739507,2.5781534,0.88325405
Cook Islands,COK,2013,1.6201505999999999,2.7280242,0.97243416
Cook Islands,COK,2014,1.7755606000000002,2.9632652,1.0730213
Cook Islands,COK,2015,1.9418478000000001,3.1639018,1.1747814
Cook Islands,COK,2016,2.1250765,3.4425063,1.2906324
Cook Islands,COK,2017,2.3334673,3.8094141,1.4047209
Cook Islands,COK,2018,2.5692984,4.245645,1.5554798
Cook Islands,COK,2019,2.8259014000000002,4.7506742,1.7065109
Costa Rica,CRI,1990,115.49537000000001,194.29962,58.66684
Costa Rica,CRI,1991,128.88323,202.6217,93.86142
Costa Rica,CRI,1992,142.0865,209.66438,99.06983
Costa Rica,CRI,1993,154.76665000000003,214.00146,123.13763
Costa Rica,CRI,1994,166.69762000000003,219.2481,140.6928
Costa Rica,CRI,1995,177.72357,220.71301,173.19884
Costa Rica,CRI,1996,187.78945000000002,228.08675,178.20457
Costa Rica,CRI,1997,197.09507000000002,230.26068,197.63998
Costa Rica,CRI,1998,206.27278,246.02747,148.61377
Costa Rica,CRI,1999,215.88674000000003,261.0787,152.05287
Costa Rica,CRI,2000,226.00085,276.15976,150.76012
Costa Rica,CRI,2001,238.89895,307.94882,166.58632
Costa Rica,CRI,2002,256.18333,319.88202,147.80127
Costa Rica,CRI,2003,275.17505,316.4098,165.17517
Costa Rica,CRI,2004,294.5435,318.75043,148.24017
Costa Rica,CRI,2005,314.7573,333.90717,150.14874
Costa Rica,CRI,2006,335.73582000000005,332.49707,167.56221
Costa Rica,CRI,2007,357.88477,355.7263,137.27907
Costa Rica,CRI,2008,381.74160000000006,367.50543,152.69434
Costa Rica,CRI,2009,407.44712000000004,395.4244,137.7346
Costa Rica,CRI,2010,434.3941,398.0536,156.12187
Costa Rica,CRI,2011,462.7789,415.3199,153.64017
Costa Rica,CRI,2012,491.81989999999996,414.6545,185.6318
Costa Rica,CRI,2013,519.5447800000001,408.98984,175.56706
Costa Rica,CRI,2014,545.61587,387.0661,189.95235
Costa Rica,CRI,2015,570.47954,392.16376,163.47534
Costa Rica,CRI,2016,595.39287,387.30762,157.63539
Costa Rica,CRI,2017,621.1847700000001,398.547,153.29637
Costa Rica,CRI,2018,648.4742000000001,410.4157,149.31543
Costa Rica,CRI,2019,676.3894500000001,411.29315,145.61325
Cote d'Ivoire,CIV,1990,25200.812,97276.59,9968.68
Cote d'Ivoire,CIV,1991,34389.897,111564.9,14507.694
Cote d'Ivoire,CIV,1992,44019.653000000006,118829.62,19896.875
Cote d'Ivoire,CIV,1993,53237.73000000001,118781.67,25865.62
Cote d'Ivoire,CIV,1994,61289.23000000001,112940.33,32114.344
Cote d'Ivoire,CIV,1995,67718.23000000001,103919.06,38274.44
Cote d'Ivoire,CIV,1996,72416.075,94098.414,43905.457
Cote d'Ivoire,CIV,1997,75413.55600000001,84918.76,48700.645
Cote d'Ivoire,CIV,1998,76877.30600000001,77077.695,52517.508
Cote d'Ivoire,CIV,1999,77014.55,70489.086,55201.84
Cote d'Ivoire,CIV,2000,76121.52,64791.875,56322.406
Cote d'Ivoire,CIV,2001,74498.75600000001,60207.84,55973.273
Cote d'Ivoire,CIV,2002,72397.65000000001,56520.453,55220.098
Cote d'Ivoire,CIV,2003,69924.05,53190.84,54473.117
Cote d'Ivoire,CIV,2004,67174.31,50032.234,52779.43
Cote d'Ivoire,CIV,2005,64426.44,47157.04,49008.29
Cote d'Ivoire,CIV,2006,62154.30600000001,44339.87,44466.27
Cote d'Ivoire,CIV,2007,60120.700000000004,41301.938,39810.824
Cote d'Ivoire,CIV,2008,58389.43000000001,38495.22,35139.62
Cote d'Ivoire,CIV,2009,56925.793999999994,36459.72,33828.156
Cote d'Ivoire,CIV,2010,55277.3,34749.36,34882.688
Cote d'Ivoire,CIV,2011,53323.8,32476,33832.8
Cote d'Ivoire,CIV,2012,51492.694,29888.785,31375.258
Cote d'Ivoire,CIV,2013,49665.734000000004,27568.768,29999.25
Cote d'Ivoire,CIV,2014,47797.39000000001,24960.555,27159.002
Cote d'Ivoire,CIV,2015,46325.57000000001,22335.736,22956.732
Cote d'Ivoire,CIV,2016,45132.55,20130.865,19677.168
Cote d'Ivoire,CIV,2017,44157.525,17845.367,16928.535
Cote d'Ivoire,CIV,2018,43318.116,15693.277,14695.88
Cote d'Ivoire,CIV,2019,42574.144,14695.901,13637.726
Croatia,HRV,1990,15.315080000000002,36.580757,6.589258
Croatia,HRV,1991,18.050015,37.37988,9.74083
Croatia,HRV,1992,20.644954000000002,40.982086,9.514694
Croatia,HRV,1993,23.32938,44.965256,8.62002
Croatia,HRV,1994,25.913455,44.657806,16.091787
Croatia,HRV,1995,28.338275,47.618748,13.936987
Croatia,HRV,1996,30.532086,45.40076,16.022367
