Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Chile,CHL,1993,0.22
Chile,CHL,1994,0.25
Chile,CHL,1995,0.27
Chile,CHL,1996,0.28
Chile,CHL,1997,0.28
Chile,CHL,1998,0.27
Chile,CHL,1999,0.27
Chile,CHL,2000,0.26
Chile,CHL,2001,0.25
Chile,CHL,2002,0.25
Chile,CHL,2003,0.25
Chile,CHL,2004,0.25
Chile,CHL,2005,0.26
Chile,CHL,2006,0.27
Chile,CHL,2007,0.28
Chile,CHL,2008,0.29
Chile,CHL,2009,0.3
Chile,CHL,2010,0.31
Chile,CHL,2011,0.32
Chile,CHL,2012,0.33
Chile,CHL,2013,0.34
Chile,CHL,2014,0.34
Chile,CHL,2015,0.35
Chile,CHL,2016,0.36
Chile,CHL,2017,0.36
Chile,CHL,2018,0.36
Chile,CHL,2019,0.37
Chile,CHL,2020,0.37
Chile,CHL,2021,0.37
Colombia,COL,1990,0.25
Colombia,COL,1991,0.32
Colombia,COL,1992,0.39
Colombia,COL,1993,0.45
Colombia,COL,1994,0.49
Colombia,COL,1995,0.51
Colombia,COL,1996,0.51
Colombia,COL,1997,0.5
Colombia,COL,1998,0.48
Colombia,COL,1999,0.47
Colombia,COL,2000,0.44
Colombia,COL,2001,0.39
Colombia,COL,2002,0.39
Colombia,COL,2003,0.36
Colombia,COL,2004,0.36
Colombia,COL,2005,0.36
Colombia,COL,2006,0.35
Colombia,COL,2007,0.36
Colombia,COL,2008,0.32
Colombia,COL,2009,0.34
Colombia,COL,2010,0.36
Colombia,COL,2011,0.38
Colombia,COL,2012,0.35
Colombia,COL,2013,0.34
Colombia,COL,2014,0.33
Colombia,COL,2015,0.33
Colombia,COL,2016,0.33
Colombia,COL,2017,0.31
Colombia,COL,2018,0.31
Colombia,COL,2019,0.31
Colombia,COL,2020,0.3
Colombia,COL,2021,0.3
Comoros,COM,1990,0.02
Comoros,COM,1991,0.03
Comoros,COM,1992,0.03
Comoros,COM,1993,0.03
Comoros,COM,1994,0.03
Comoros,COM,1995,0.03
Comoros,COM,1996,0.03
Comoros,COM,1997,0.04
Comoros,COM,1998,0.04
Comoros,COM,1999,0.04
Comoros,COM,2000,0.04
Comoros,COM,2001,0.04
Comoros,COM,2002,0.04
Comoros,COM,2003,0.04
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.03
Comoros,COM,2008,0.03
Comoros,COM,2009,0.03
Comoros,COM,2010,0.03
Comoros,COM,2011,0.02
Comoros,COM,2012,0.02
Comoros,COM,2013,0.02
Comoros,COM,2014,0.02
Comoros,COM,2015,0.02
Comoros,COM,2016,0.02
Comoros,COM,2017,0.02
Comoros,COM,2018,0.02
Comoros,COM,2019,0.01
Comoros,COM,2020,0.01
Comoros,COM,2021,0.01
Congo,COG,1990,7.21
Congo,COG,1991,6.33
Congo,COG,1992,5.76
Congo,COG,1993,5.45
Congo,COG,1994,4.91
Congo,COG,1995,4.56
Congo,COG,1996,4.44
Congo,COG,1997,4.22
Congo,COG,1998,4
Congo,COG,1999,3.91
Congo,COG,2000,3.68
Congo,COG,2001,3.39
Congo,COG,2002,3.33
Congo,COG,2003,3.13
Congo,COG,2004,3.03
Congo,COG,2005,3.13
Congo,COG,2006,3.07
Congo,COG,2007,2.96
Congo,COG,2008,3.05
Congo,COG,2009,3.05
Congo,COG,2010,2.97
Congo,COG,2011,3.03
Congo,COG,2012,3.1
Congo,COG,2013,3.23
Congo,COG,2014,3.19
Congo,COG,2015,3.17
Congo,COG,2016,3.44
Congo,COG,2017,3.81
Congo,COG,2018,3.82
Congo,COG,2019,4
Congo,COG,2020,4.32
Congo,COG,2021,3.8
Costa Rica,CRI,1990,0.15
Costa Rica,CRI,1991,0.16
Costa Rica,CRI,1992,0.16
Costa Rica,CRI,1993,0.17
Costa Rica,CRI,1994,0.18
Costa Rica,CRI,1995,0.18
Costa Rica,CRI,1996,0.19
Costa Rica,CRI,1997,0.2
Costa Rica,CRI,1998,0.21
Costa Rica,CRI,1999,0.21
Costa Rica,CRI,2000,0.22
Costa Rica,CRI,2001,0.23
Costa Rica,CRI,2002,0.23
Costa Rica,CRI,2003,0.24
Costa Rica,CRI,2004,0.25
Costa Rica,CRI,2005,0.26
Costa Rica,CRI,2006,0.26
Costa Rica,CRI,2007,0.27
Costa Rica,CRI,2008,0.28
Costa Rica,CRI,2009,0.28
Costa Rica,CRI,2010,0.29
Costa Rica,CRI,2011,0.3
Costa Rica,CRI,2012,0.31
Costa Rica,CRI,2013,0.31
Costa Rica,CRI,2014,0.32
Costa Rica,CRI,2015,0.33
Costa Rica,CRI,2016,0.33
Costa Rica,CRI,2017,0.34
Costa Rica,CRI,2018,0.35
Costa Rica,CRI,2019,0.36
Costa Rica,CRI,2020,0.36
Costa Rica,CRI,2021,0.37
Cote d'Ivoire,CIV,1990,11.37
Cote d'Ivoire,CIV,1991,12.23
Cote d'Ivoire,CIV,1992,12.59
Cote d'Ivoire,CIV,1993,12.46
Cote d'Ivoire,CIV,1994,11.43
Cote d'Ivoire,CIV,1995,10.86
Cote d'Ivoire,CIV,1996,9.67
Cote d'Ivoire,CIV,1997,8.45
Cote d'Ivoire,CIV,1998,7.56
Cote d'Ivoire,CIV,1999,6.48
Cote d'Ivoire,CIV,2000,5.75
Cote d'Ivoire,CIV,2001,5.23
Cote d'Ivoire,CIV,2002,4.5
Cote d'Ivoire,CIV,2003,4.07
Cote d'Ivoire,CIV,2004,3.71
Cote d'Ivoire,CIV,2005,3.27
Cote d'Ivoire,CIV,2006,2.95
Cote d'Ivoire,CIV,2007,2.66
Cote d'Ivoire,CIV,2008,2.49
Cote d'Ivoire,CIV,2009,2.22
Cote d'Ivoire,CIV,2010,1.86
Cote d'Ivoire,CIV,2011,1.73
Cote d'Ivoire,CIV,2012,1.54
Cote d'Ivoire,CIV,2013,1.34
Cote d'Ivoire,CIV,2014,1.2
Cote d'Ivoire,CIV,2015,1.04
Cote d'Ivoire,CIV,2016,0.96
Cote d'Ivoire,CIV,2017,0.73
Cote d'Ivoire,CIV,2018,0.57
Cote d'Ivoire,CIV,2019,0.44
Cote d'Ivoire,CIV,2020,0.36
Cote d'Ivoire,CIV,2021,0.33
Croatia,HRV,1990,0.01
Croatia,HRV,1991,0.01
Croatia,HRV,1992,0.01
Croatia,HRV,1993,0.02
Croatia,HRV,1994,0.02
Croatia,HRV,1995,0.02
Croatia,HRV,1996,0.02
Croatia,HRV,1997,0.02
Croatia,HRV,1998,0.02
Croatia,HRV,1999,0.02
Croatia,HRV,2000,0.02
Croatia,HRV,2001,0.03
Croatia,HRV,2002,0.03
Croatia,HRV,2003,0.03
Croatia,HRV,2004,0.03
Croatia,HRV,2005,0.03
Croatia,HRV,2006,0.03
Croatia,HRV,2007,0.03
Croatia,HRV,2008,0.03
Croatia,HRV,2009,0.03
Croatia,HRV,2010,0.04
Croatia,HRV,2011,0.04
Croatia,HRV,2012,0.04
Croatia,HRV,2013,0.04
Croatia,HRV,2014,0.04
Croatia,HRV,2015,0.04
Croatia,HRV,2016,0.04
Croatia,HRV,2017,0.04
Croatia,HRV,2018,0.04
Croatia,HRV,2019,0.04
Croatia,HRV,2020,0.04
Croatia,HRV,2021,0.04
Cuba,CUB,1990,0.14
Cuba,CUB,1991,0.15
Cuba,CUB,1992,0.15
Cuba,CUB,1993,0.16
Cuba,CUB,1994,0.17
Cuba,CUB,1995,0.17
Cuba,CUB,1996,0.18
Cuba,CUB,1997,0.19
Cuba,CUB,1998,0.19
Cuba,CUB,1999,0.2
Cuba,CUB,2000,0.21
Cuba,CUB,2001,0.21
Cuba,CUB,2002,0.22
Cuba,CUB,2003,0.23
Cuba,CUB,2004,0.23
Cuba,CUB,2005,0.24
Cuba,CUB,2006,0.25
Cuba,CUB,2007,0.25
Cuba,CUB,2008,0.26
Cuba,CUB,2009,0.27
Cuba,CUB,2010,0.27
Cuba,CUB,2011,0.28
Cuba,CUB,2012,0.29
Cuba,CUB,2013,0.29
Cuba,CUB,2014,0.3
Cuba,CUB,2015,0.31
Cuba,CUB,2016,0.31
Cuba,CUB,2017,0.32
Cuba,CUB,2018,0.33
Cuba,CUB,2019,0.33
Cuba,CUB,2020,0.34
Cuba,CUB,2021,0.35
Cyprus,CYP,1990,0.06
Cyprus,CYP,1991,0.06
Cyprus,CYP,1992,0.06
Cyprus,CYP,1993,0.05
Cyprus,CYP,1994,0.05
Cyprus,CYP,1995,0.05
Cyprus,CYP,1996,0.05
Cyprus,CYP,1997,0.04
Cyprus,CYP,1998,0.04
Cyprus,CYP,1999,0.04
Cyprus,CYP,2000,0.04
Cyprus,CYP,2001,0.05
Cyprus,CYP,2002,0.05
Cyprus,CYP,2003,0.06
Cyprus,CYP,2004,0.06
Cyprus,CYP,2005,0.07
Cyprus,CYP,2006,0.07
Cyprus,CYP,2007,0.08
Cyprus,CYP,2008,0.08
Cyprus,CYP,2009,0.09
Cyprus,CYP,2010,0.09
Cyprus,CYP,2011,0.09
Cyprus,CYP,2012,0.09
Cyprus,CYP,2013,0.09
Cyprus,CYP,2014,0.09
Cyprus,CYP,2015,0.09
Cyprus,CYP,2016,0.09
Cyprus,CYP,2017,0.09
Cyprus,CYP,2018,0.08
Cyprus,CYP,2019,0.08
Cyprus,CYP,2020,0.07
Cyprus,CYP,2021,0.07
Democratic Republic of Congo,COD,1990,2.9
Democratic Republic of Congo,COD,1991,2.8
Democratic Republic of Congo,COD,1992,2.64
Democratic Republic of Congo,COD,1993,2.54
Democratic Republic of Congo,COD,1994,2.41
Democratic Republic of Congo,COD,1995,2.23
Democratic Republic of Congo,COD,1996,2.08
Democratic Republic of Congo,COD,1997,1.89
Democratic Republic of Congo,COD,1998,1.78
Democratic Republic of Congo,COD,1999,1.66
Democratic Republic of Congo,COD,2000,1.58
Democratic Republic of Congo,COD,2001,1.47
Democratic Republic of Congo,COD,2002,1.38
Democratic Republic of Congo,COD,2003,1.29
Democratic Republic of Congo,COD,2004,1.2
Democratic Republic of Congo,COD,2005,1.12
Democratic Republic of Congo,COD,2006,1.06
Democratic Republic of Congo,COD,2007,0.97
Democratic Republic of Congo,COD,2008,0.88
Democratic Republic of Congo,COD,2009,0.83
Democratic Republic of Congo,COD,2010,0.75
Democratic Republic of Congo,COD,2011,0.7
Democratic Republic of Congo,COD,2012,0.67
Democratic Republic of Congo,COD,2013,0.63
Democratic Republic of Congo,COD,2014,0.56
Democratic Republic of Congo,COD,2015,0.54
Democratic Republic of Congo,COD,2016,0.51
Democratic Republic of Congo,COD,2017,0.47
Democratic Republic of Congo,COD,2018,0.42
Democratic Republic of Congo,COD,2019,0.37
Democratic Republic of Congo,COD,2020,0.3
Democratic Republic of Congo,COD,2021,0.26
Denmark,DNK,1990,0.11
Denmark,DNK,1991,0.12
Denmark,DNK,1992,0.13
Denmark,DNK,1993,0.13
Denmark,DNK,1994,0.13
Denmark,DNK,1995,0.12
Denmark,DNK,1996,0.11
Denmark,DNK,1997,0.1
Denmark,DNK,1998,0.09
Denmark,DNK,1999,0.09
Denmark,DNK,2000,0.08
Denmark,DNK,2001,0.08
Denmark,DNK,2002,0.08
Denmark,DNK,2003,0.08
Denmark,DNK,2004,0.08
Denmark,DNK,2005,0.08
Denmark,DNK,2006,0.08
Denmark,DNK,2007,0.08
Denmark,DNK,2008,0.08
Denmark,DNK,2009,0.08
Denmark,DNK,2010,0.08
Denmark,DNK,2011,0.08
Denmark,DNK,2012,0.08
Denmark,DNK,2013,0.07
Denmark,DNK,2014,0.07
Denmark,DNK,2015,0.07
Denmark,DNK,2016,0.06
Denmark,DNK,2017,0.06
Denmark,DNK,2018,0.05
Denmark,DNK,2019,0.05
Denmark,DNK,2020,0.04
Denmark,DNK,2021,0.04
Djibouti,DJI,1990,0.47
Djibouti,DJI,1991,0.82
Djibouti,DJI,1992,1.43
Djibouti,DJI,1993,2.24
Djibouti,DJI,1994,3.07
Djibouti,DJI,1995,4.04
Djibouti,DJI,1996,5.24
Djibouti,DJI,1997,6.52
Djibouti,DJI,1998,7.54
Djibouti,DJI,1999,7.13
Djibouti,DJI,2000,5.34
Djibouti,DJI,2001,3.79
Djibouti,DJI,2002,2.99
Djibouti,DJI,2003,1.82
Djibouti,DJI,2004,1.25
Djibouti,DJI,2005,0.94
Djibouti,DJI,2006,0.87
Djibouti,DJI,2007,0.76
Djibouti,DJI,2008,0.69
Djibouti,DJI,2009,0.67
Djibouti,DJI,2010,0.59
Djibouti,DJI,2011,0.55
Djibouti,DJI,2012,0.5
Djibouti,DJI,2013,0.39
Djibouti,DJI,2014,0.34
Djibouti,DJI,2015,0.31
Djibouti,DJI,2016,0.28
Djibouti,DJI,2017,0.27
Djibouti,DJI,2018,0.24
Djibouti,DJI,2019,0.21
Djibouti,DJI,2020,0.2
Djibouti,DJI,2021,0.19
Dominican Republic,DOM,1990,1.39
Dominican Republic,DOM,1991,1.74
Dominican Republic,DOM,1992,1.97
Dominican Republic,DOM,1993,2.14
Dominican Republic,DOM,1994,2.16
Dominican Republic,DOM,1995,2.14
Dominican Republic,DOM,1996,2.1
Dominican Republic,DOM,1997,2.01
Dominican Republic,DOM,1998,1.9
Dominican Republic,DOM,1999,1.81
Dominican Republic,DOM,2000,1.73
Dominican Republic,DOM,2001,1.57
Dominican Republic,DOM,2002,1.47
Dominican Republic,DOM,2003,1.41
Dominican Republic,DOM,2004,1.33
Dominican Republic,DOM,2005,1.24
Dominican Republic,DOM,2006,1.17
Dominican Republic,DOM,2007,1.08
Dominican Republic,DOM,2008,0.99
Dominican Republic,DOM,2009,0.91
Dominican Republic,DOM,2010,0.88
Dominican Republic,DOM,2011,0.84
Dominican Republic,DOM,2012,0.78
Dominican Republic,DOM,2013,0.72
Dominican Republic,DOM,2014,0.68
Dominican Republic,DOM,2015,0.64
Dominican Republic,DOM,2016,0.63
Dominican Republic,DOM,2017,0.67
Dominican Republic,DOM,2018,0.68
Dominican Republic,DOM,2019,0.69
Dominican Republic,DOM,2020,0.69
Dominican Republic,DOM,2021,0.67
East Timor,TLS,1990,0.03
East Timor,TLS,1991,0.03
East Timor,TLS,1992,0.04
East Timor,TLS,1993,0.04
East Timor,TLS,1994,0.04
East Timor,TLS,1995,0.05
East Timor,TLS,1996,0.05
East Timor,TLS,1997,0.05
East Timor,TLS,1998,0.06
East Timor,TLS,1999,0.07
East Timor,TLS,2000,0.07
East Timor,TLS,2001,0.08
East Timor,TLS,2002,0.08
East Timor,TLS,2003,0.09
East Timor,TLS,2004,0.1
East Timor,TLS,2005,0.11
East Timor,TLS,2006,0.12
East Timor,TLS,2007,0.12
East Timor,TLS,2008,0.13
East Timor,TLS,2009,0.14
East Timor,TLS,2010,0.15
East Timor,TLS,2011,0.16
East Timor,TLS,2012,0.17
East Timor,TLS,2013,0.18
East Timor,TLS,2014,0.18
East Timor,TLS,2015,0.18
East Timor,TLS,2016,0.18
East Timor,TLS,2017,0.19
East Timor,TLS,2018,0.2
East Timor,TLS,2019,0.17
East Timor,TLS,2020,0.16
East Timor,TLS,2021,0.17
Ecuador,ECU,1990,0.15
Ecuador,ECU,1991,0.18
Ecuador,ECU,1992,0.22
Ecuador,ECU,1993,0.27
Ecuador,ECU,1994,0.32
Ecuador,ECU,1995,0.37
Ecuador,ECU,1996,0.41
Ecuador,ECU,1997,0.41
Ecuador,ECU,1998,0.43
Ecuador,ECU,1999,0.4
Ecuador,ECU,2000,0.39
Ecuador,ECU,2001,0.37
Ecuador,ECU,2002,0.35
Ecuador,ECU,2003,0.34
Ecuador,ECU,2004,0.33
Ecuador,ECU,2005,0.29
Ecuador,ECU,2006,0.3
Ecuador,ECU,2007,0.28
Ecuador,ECU,2008,0.28
Ecuador,ECU,2009,0.27
Ecuador,ECU,2010,0.27
Ecuador,ECU,2011,0.27
Ecuador,ECU,2012,0.25
Ecuador,ECU,2013,0.27
Ecuador,ECU,2014,0.27
Ecuador,ECU,2015,0.27
Ecuador,ECU,2016,0.26
Ecuador,ECU,2017,0.24
Ecuador,ECU,2018,0.23
Ecuador,ECU,2019,0.23
Ecuador,ECU,2020,0.2
Ecuador,ECU,2021,0.19
El Salvador,SLV,1990,0.32
El Salvador,SLV,1991,0.41
El Salvador,SLV,1992,0.49
El Salvador,SLV,1993,0.57
El Salvador,SLV,1994,0.65
El Salvador,SLV,1995,0.71
El Salvador,SLV,1996,0.75
El Salvador,SLV,1997,0.77
El Salvador,SLV,1998,0.78
El Salvador,SLV,1999,0.78
El Salvador,SLV,2000,0.75
El Salvador,SLV,2001,0.72
El Salvador,SLV,2002,0.69
El Salvador,SLV,2003,0.65
El Salvador,SLV,2004,0.6
El Salvador,SLV,2005,0.56
El Salvador,SLV,2006,0.52
El Salvador,SLV,2007,0.48
El Salvador,SLV,2008,0.45
El Salvador,SLV,2009,0.42
El Salvador,SLV,2010,0.39
El Salvador,SLV,2011,0.37
El Salvador,SLV,2012,0.35
El Salvador,SLV,2013,0.33
El Salvador,SLV,2014,0.32
El Salvador,SLV,2015,0.31
El Salvador,SLV,2016,0.3
El Salvador,SLV,2017,0.3
El Salvador,SLV,2018,0.29
El Salvador,SLV,2019,0.29
El Salvador,SLV,2020,0.28
El Salvador,SLV,2021,0.28
Equatorial Guinea,GNQ,1990,2.16
Equatorial Guinea,GNQ,1991,2.53
Equatorial Guinea,GNQ,1992,3
Equatorial Guinea,GNQ,1993,3.41
Equatorial Guinea,GNQ,1994,3.82
Equatorial Guinea,GNQ,1995,4.18
Equatorial Guinea,GNQ,1996,4.53
Equatorial Guinea,GNQ,1997,4.75
Equatorial Guinea,GNQ,1998,5.06
Equatorial Guinea,GNQ,1999,5.39
Equatorial Guinea,GNQ,2000,5.43
Equatorial Guinea,GNQ,2001,5.67
Equatorial Guinea,GNQ,2002,5.92
Equatorial Guinea,GNQ,2003,6
Equatorial Guinea,GNQ,2004,6.25
Equatorial Guinea,GNQ,2005,6.5
Equatorial Guinea,GNQ,2006,6.5
Equatorial Guinea,GNQ,2007,6.77
Equatorial Guinea,GNQ,2008,6.77
Equatorial Guinea,GNQ,2009,6.93
Equatorial Guinea,GNQ,2010,7
Equatorial Guinea,GNQ,2011,7.17
Equatorial Guinea,GNQ,2012,7.29
Equatorial Guinea,GNQ,2013,7.22
Equatorial Guinea,GNQ,2014,6.54
Equatorial Guinea,GNQ,2015,6.63
Equatorial Guinea,GNQ,2016,6.73
Equatorial Guinea,GNQ,2017,6.36
Equatorial Guinea,GNQ,2018,5.82
Equatorial Guinea,GNQ,2019,5.68
Equatorial Guinea,GNQ,2020,5.7
Equatorial Guinea,GNQ,2021,5.77
Eritrea,ERI,1990,2.27
Eritrea,ERI,1991,2.58
Eritrea,ERI,1992,2.88
Eritrea,ERI,1993,3.04
Eritrea,ERI,1994,2.94
Eritrea,ERI,1995,2.71
Eritrea,ERI,1996,2.4
Eritrea,ERI,1997,2.06
Eritrea,ERI,1998,1.73
Eritrea,ERI,1999,1.48
Eritrea,ERI,2000,1.28
Eritrea,ERI,2001,1
Eritrea,ERI,2002,0.81
Eritrea,ERI,2003,0.71
Eritrea,ERI,2004,0.64
Eritrea,ERI,2005,0.58
Eritrea,ERI,2006,0.51
Eritrea,ERI,2007,0.46
Eritrea,ERI,2008,0.45
Eritrea,ERI,2009,0.45
Eritrea,ERI,2010,0.41
Eritrea,ERI,2011,0.36
Eritrea,ERI,2012,0.32
Eritrea,ERI,2013,0.28
Eritrea,ERI,2014,0.23
Eritrea,ERI,2015,0.19
Eritrea,ERI,2016,0.17
Eritrea,ERI,2017,0.17
Eritrea,ERI,2018,0.15
Eritrea,ERI,2019,0.14
Eritrea,ERI,2020,0.13
Eritrea,ERI,2021,0.11
Eswatini,SWZ,1990,6.2
Eswatini,SWZ,1991,11.69
Eswatini,SWZ,1992,19.64
Eswatini,SWZ,1993,29.35
Eswatini,SWZ,1994,38.49
Eswatini,SWZ,1995,44.88
Eswatini,SWZ,1996,47.31
Eswatini,SWZ,1997,46.94
Eswatini,SWZ,1998,45.44
Eswatini,SWZ,1999,41.9
Eswatini,SWZ,2000,39.43
Eswatini,SWZ,2001,37.11
Eswatini,SWZ,2002,35.74
Eswatini,SWZ,2003,35.29
Eswatini,SWZ,2004,34.61
Eswatini,SWZ,2005,34.53
Eswatini,SWZ,2006,34.16
Eswatini,SWZ,2007,33.6
Eswatini,SWZ,2008,33.2
Eswatini,SWZ,2009,32.76
Eswatini,SWZ,2010,33.01
Eswatini,SWZ,2011,31.6
Eswatini,SWZ,2012,31.51
Eswatini,SWZ,2013,31.83
Eswatini,SWZ,2014,31.27
Eswatini,SWZ,2015,28.78
Eswatini,SWZ,2016,26.69
Eswatini,SWZ,2017,23.09
Eswatini,SWZ,2018,20.06
Eswatini,SWZ,2019,18.73
Eswatini,SWZ,2020,16.17
Eswatini,SWZ,2021,14.88
Ethiopia,ETH,1990,5.06
Ethiopia,ETH,1991,5.47
Ethiopia,ETH,1992,5.5
Ethiopia,ETH,1993,5.14
Ethiopia,ETH,1994,4.58
Ethiopia,ETH,1995,3.81
Ethiopia,ETH,1996,3.08
Ethiopia,ETH,1997,2.58
Ethiopia,ETH,1998,2.2
Ethiopia,ETH,1999,1.89
Ethiopia,ETH,2000,1.6
Ethiopia,ETH,2001,1.39
Ethiopia,ETH,2002,1.25
Ethiopia,ETH,2003,1.09
Ethiopia,ETH,2004,0.96
Ethiopia,ETH,2005,0.87
Ethiopia,ETH,2006,0.78
Ethiopia,ETH,2007,0.69
Ethiopia,ETH,2008,0.6
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.48
Ethiopia,ETH,2011,0.44
Ethiopia,ETH,2012,0.4
Ethiopia,ETH,2013,0.36
Ethiopia,ETH,2014,0.32
Ethiopia,ETH,2015,0.27
Ethiopia,ETH,2016,0.26
Ethiopia,ETH,2017,0.23
Ethiopia,ETH,2018,0.21
Ethiopia,ETH,2019,0.19
Ethiopia,ETH,2020,0.17
Ethiopia,ETH,2021,0.17
European Union (27),,2010,0.13419925
European Union (27),,2011,0.12987559
European Union (27),,2012,0.13026157
European Union (27),,2013,0.12723361
European Union (27),,2014,0.12610309
European Union (27),,2015,0.12259937
European Union (27),,2016,0.12083856
European Union (27),,2017,0.12029249
European Union (27),,2018,0.11531329
European Union (27),,2019,0.111525044
European Union (27),,2020,0.10507172
Fiji,FJI,1990,0.01
Fiji,FJI,1991,0.02
Fiji,FJI,1992,0.02
Fiji,FJI,1993,0.03
Fiji,FJI,1994,0.03
Fiji,FJI,1995,0.03
Fiji,FJI,1996,0.03
Fiji,FJI,1997,0.03
Fiji,FJI,1998,0.04
Fiji,FJI,1999,0.04
Fiji,FJI,2000,0.05
Fiji,FJI,2001,0.05
Fiji,FJI,2002,0.06
Fiji,FJI,2003,0.06
Fiji,FJI,2004,0.07
Fiji,FJI,2005,0.07
Fiji,FJI,2006,0.08
Fiji,FJI,2007,0.09
Fiji,FJI,2008,0.1
Fiji,FJI,2009,0.12
Fiji,FJI,2010,0.15
Fiji,FJI,2011,0.17
Fiji,FJI,2012,0.19
Fiji,FJI,2013,0.17
Fiji,FJI,2014,0.18
Fiji,FJI,2015,0.2
Fiji,FJI,2016,0.23
Fiji,FJI,2017,0.25
Fiji,FJI,2018,0.27
Fiji,FJI,2019,0.28
Fiji,FJI,2020,0.3
Fiji,FJI,2021,0.32
France,FRA,1990,0.18
France,FRA,1991,0.18
France,FRA,1992,0.2
France,FRA,1993,0.2
France,FRA,1994,0.2
France,FRA,1995,0.2
France,FRA,1996,0.2
France,FRA,1997,0.19
France,FRA,1998,0.18
France,FRA,1999,0.18
France,FRA,2000,0.19
France,FRA,2001,0.2
France,FRA,2002,0.21
France,FRA,2003,0.21
France,FRA,2004,0.21
France,FRA,2005,0.21
France,FRA,2006,0.2
France,FRA,2007,0.2
France,FRA,2008,0.2
France,FRA,2009,0.2
France,FRA,2010,0.2
France,FRA,2011,0.19
France,FRA,2012,0.19
France,FRA,2013,0.19
France,FRA,2014,0.19
France,FRA,2015,0.18
France,FRA,2016,0.18
France,FRA,2017,0.18
France,FRA,2018,0.18
France,FRA,2019,0.18
France,FRA,2020,0.17
France,FRA,2021,0.17
Gabon,GAB,1990,3.77
Gabon,GAB,1991,4.56
Gabon,GAB,1992,5.82
Gabon,GAB,1993,7
Gabon,GAB,1994,8
Gabon,GAB,1995,8.64
Gabon,GAB,1996,9.12
Gabon,GAB,1997,8.75
Gabon,GAB,1998,8.55
Gabon,GAB,1999,7.37
Gabon,GAB,2000,6.33
Gabon,GAB,2001,5.6
Gabon,GAB,2002,5.06
Gabon,GAB,2003,4.41
Gabon,GAB,2004,4.09
Gabon,GAB,2005,3.63
Gabon,GAB,2006,3.47
Gabon,GAB,2007,3.11
Gabon,GAB,2008,2.96
Gabon,GAB,2009,2.73
Gabon,GAB,2010,2.55
Gabon,GAB,2011,2.32
Gabon,GAB,2012,2.1
Gabon,GAB,2013,1.83
Gabon,GAB,2014,1.58
Gabon,GAB,2015,1.39
Gabon,GAB,2016,1.49
Gabon,GAB,2017,1.35
Gabon,GAB,2018,1.29
Gabon,GAB,2019,1.13
Gabon,GAB,2020,1.03
Gabon,GAB,2021,1.15
Gambia,GMB,1990,0.45
Gambia,GMB,1991,0.65
Gambia,GMB,1992,0.88
Gambia,GMB,1993,1.2
Gambia,GMB,1994,1.54
Gambia,GMB,1995,1.94
Gambia,GMB,1996,2.37
Gambia,GMB,1997,2.64
Gambia,GMB,1998,2.88
Gambia,GMB,1999,3.02
Gambia,GMB,2000,3.02
Gambia,GMB,2001,3.06
Gambia,GMB,2002,2.8
Gambia,GMB,2003,2.71
Gambia,GMB,2004,2.54
Gambia,GMB,2005,2.46
Gambia,GMB,2006,2.34
Gambia,GMB,2007,2.3
Gambia,GMB,2008,2.26
Gambia,GMB,2009,2.18
Gambia,GMB,2010,2.13
Gambia,GMB,2011,2
Gambia,GMB,2012,1.96
Gambia,GMB,2013,1.86
Gambia,GMB,2014,1.85
Gambia,GMB,2015,1.74
Gambia,GMB,2016,1.67
Gambia,GMB,2017,1.6
Gambia,GMB,2018,1.52
Gambia,GMB,2019,1.46
Gambia,GMB,2020,1.39
Gambia,GMB,2021,1.4
Georgia,GEO,1990,0.01
Georgia,GEO,1991,0.01
Georgia,GEO,1992,0.01
Georgia,GEO,1993,0.01
Georgia,GEO,1994,0.01
Georgia,GEO,1995,0.01
Georgia,GEO,1996,0.01
Georgia,GEO,1997,0.01
Georgia,GEO,1998,0.01
Georgia,GEO,1999,0.02
Georgia,GEO,2000,0.03
Georgia,GEO,2001,0.05
Georgia,GEO,2002,0.06
Georgia,GEO,2003,0.08
Georgia,GEO,2004,0.1
Georgia,GEO,2005,0.12
Georgia,GEO,2006,0.14
Georgia,GEO,2007,0.16
Georgia,GEO,2008,0.18
Georgia,GEO,2009,0.2
Georgia,GEO,2010,0.21
Georgia,GEO,2011,0.22
Georgia,GEO,2012,0.23
Georgia,GEO,2013,0.24
Georgia,GEO,2014,0.25
Georgia,GEO,2015,0.26
Georgia,GEO,2016,0.27
Georgia,GEO,2017,0.27
Georgia,GEO,2018,0.27
Georgia,GEO,2019,0.28
Georgia,GEO,2020,0.28
Georgia,GEO,2021,0.28
Germany,DEU,2010,0.07
Germany,DEU,2011,0.06
Germany,DEU,2012,0.07
Germany,DEU,2013,0.07
Germany,DEU,2014,0.07
Germany,DEU,2015,0.07
Germany,DEU,2016,0.07
Germany,DEU,2017,0.07
Germany,DEU,2018,0.07
Germany,DEU,2019,0.07
Germany,DEU,2020,0.06
Ghana,GHA,1990,3.8
Ghana,GHA,1991,4.04
Ghana,GHA,1992,4.03
Ghana,GHA,1993,4
Ghana,GHA,1994,3.79
Ghana,GHA,1995,3.69
