Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Colombia,COL,2007,0.22029,0.11724419,43306592,,1.1724419
Colombia,COL,2008,0.23042,0.10872743,43815316,,1.0872743
Colombia,COL,2009,0.23318,0.1089201,44313916,,1.089201
Colombia,COL,2010,0.22187,0.121725015,44816104,,1.21725015
Colombia,COL,2011,0.20517,0.14869428,45308896,,1.4869428
Colombia,COL,2012,0.19953,0.15669864,45782420,,1.5669864
Colombia,COL,2013,0.19173,0.16569309,46237928,,1.6569309
Colombia,COL,2014,0.18685,0.17424526,46677944,,1.7424526
Colombia,COL,2015,0.18829,0.17682288,47119728,South America,1.7682288
Colombia,COL,2016,0.1861,0.17703166,47625960,,1.7703166
Colombia,COL,2017,0.19901,0.18157976,48351668,,1.8157976
Colombia,COL,2018,0.20082,0.18847493,49276968,,1.8847493
Colombia,COL,2019,0.19672,0.18886123,50187404,,1.8886123
Comoros,COM,1990,0.01254,0.000668485,431128,,0.006684852
Comoros,COM,1991,0.01335,0.000595937,442286,,0.005959365
Comoros,COM,1992,0.01438,0.000589971,452997,,0.005899712
Comoros,COM,1993,0.01525,0.000692087,463325,,0.00692087
Comoros,COM,1994,0.01607,0.000808398,473485,,0.008083975
Comoros,COM,1995,0.01685,0.001018517,483767,,0.01018517
Comoros,COM,1996,0.01761,0.001321572,494289,,0.01321572
Comoros,COM,1997,0.01837,0.001760085,505041,,0.017600853
Comoros,COM,1998,0.01885,0.002343555,515974,,0.02343555
Comoros,COM,1999,0.01925,0.003082273,526450,,0.03082273
Comoros,COM,2000,0.01938,0.003956814,536762,,0.039568142
Comoros,COM,2001,0.01939,0.004894445,547757,,0.04894445
Comoros,COM,2002,0.01916,0.005798753,559053,,0.057987525
Comoros,COM,2003,0.01891,0.006501618,570142,,0.06501618
Comoros,COM,2004,0.01875,0.006758932,581161,,0.067589316
Comoros,COM,2005,0.01711,0.006566668,592691,,0.065666676
Comoros,COM,2006,0.01757,0.005984308,604664,,0.05984308
Comoros,COM,2007,0.01743,0.005157307,616901,,0.05157307
Comoros,COM,2008,0.01494,0.004183815,629476,,0.041838145
Comoros,COM,2009,0.01496,0.003703375,642498,,0.037033754
Comoros,COM,2010,0.01197,0.003617135,656032,,0.036171346
Comoros,COM,2011,0.01215,0.004440433,670081,,0.04440433
Comoros,COM,2012,0.01096,0.00545053,684564,,0.0545053
Comoros,COM,2013,0.01046,0.007140039,699397,,0.07140039
Comoros,COM,2014,0.00919,0.009500604,714617,,0.095006044
Comoros,COM,2015,0.00794,0.01288416,730221,Africa,0.1288416
Comoros,COM,2016,0.0066,0.017635727,746239,,0.17635727
Comoros,COM,2017,0.00606,0.017628159,761672,,0.17628159
Comoros,COM,2018,0.00528,0.017470276,776322,,0.17470276
Comoros,COM,2019,0.00431,0.01761481,790993,,0.1761481
Congo,COG,1990,3.99331,5.462811,2385433,,54.62811
Congo,COG,1991,3.59284,4.8968372,2452681,,48.968372
Congo,COG,1992,3.48996,4.27638,2520964,,42.7638
Congo,COG,1993,3.20436,3.7639672,2594181,,37.639672
Congo,COG,1994,2.96299,3.3770713,2669220,,33.770713
Congo,COG,1995,2.8616,3.0889624,2742316,,30.889624
Congo,COG,1996,2.78788,2.868428,2816600,,28.68428
Congo,COG,1997,2.64425,2.6989022,2875047,,26.989022
Congo,COG,1998,2.77867,2.5580516,2937169,,25.580516
Congo,COG,1999,2.64869,2.4372715,3016661,,24.372715
Congo,COG,2000,2.37096,2.3341241,3134034,,23.341241
Congo,COG,2001,2.17668,2.2373721,3254105,,22.373721
Congo,COG,2002,2.28619,2.1486855,3331170,,21.486855
Congo,COG,2003,2.34738,2.061262,3424664,,20.61262
Congo,COG,2004,2.19115,1.9882268,3543018,,19.882268
Congo,COG,2005,2.27777,1.9366075,3672845,,19.366075
Congo,COG,2006,2.01239,1.8828924,3813325,,18.828924
Congo,COG,2007,1.98531,1.8263482,3956337,,18.263482
Congo,COG,2008,1.93731,1.786421,4089607,,17.86421
Congo,COG,2009,1.9934,1.7518352,4257234,,17.518352
Congo,COG,2010,1.96843,1.7047104,4437883,,17.047104
Congo,COG,2011,1.99694,1.6563794,4584223,,16.563794
Congo,COG,2012,2.08485,1.6019481,4713260,,16.019481
Congo,COG,2013,2.19039,1.5583439,4828073,,15.583439
Congo,COG,2014,2.17861,1.5138118,4944865,,15.138118
Congo,COG,2015,2.29866,1.4466473,5064390,Africa,14.466473
Congo,COG,2016,2.42035,1.3890848,5186830,,13.890848
Congo,COG,2017,2.43812,1.3550135,5312347,,13.550135
Congo,COG,2018,2.52645,1.3054952,5441061,,13.054952
Congo,COG,2019,2.72125,1.2572499,5570736,,12.572499
Cook Islands,COK,1990,,0.013307695,17147,,0.13307695
Cook Islands,COK,1991,,0.013018062,17333,,0.13018062
Cook Islands,COK,1992,,0.014818115,17481,,0.14818115
Cook Islands,COK,1993,,0.017560088,17583,,0.17560088
Cook Islands,COK,1994,,0.02106082,17682,,0.2106082
Cook Islands,COK,1995,,0.024489192,17758,,0.24489192
Cook Islands,COK,1996,,0.027743985,17823,,0.27743985
Cook Islands,COK,1997,,0.031165425,17606,,0.31165425
Cook Islands,COK,1998,,0.0349364,17092,,0.349364
Cook Islands,COK,1999,,0.039260737,16523,,0.39260737
Cook Islands,COK,2000,,0.043514017,15920,,0.43514017
Cook Islands,COK,2001,,0.048548994,15320,,0.48548994
Cook Islands,COK,2002,,0.05418342,15049,,0.5418342
Cook Islands,COK,2003,,0.05973475,15100,,0.5973475
Cook Islands,COK,2004,,0.065499404,15135,,0.65499404
Cook Islands,COK,2005,,0.072327573,15168,,0.72327573
Cook Islands,COK,2006,,0.07835839,15225,,0.7835839
Cook Islands,COK,2007,,0.0859911,15533,,0.859911
Cook Islands,COK,2008,,0.09566852,16091,,0.9566852
Cook Islands,COK,2009,,0.106587615,16658,,1.06587615
Cook Islands,COK,2010,,0.11610754,17237,,1.1610754
Cook Islands,COK,2011,,0.12845537,17795,,1.2845537
Cook Islands,COK,2012,,0.14126403,18029,,1.4126403
Cook Islands,COK,2013,,0.15044083,17940,,1.5044083
Cook Islands,COK,2014,,0.16405541,17842,,1.6405541
Cook Islands,COK,2015,,0.17554073,17720,Oceania,1.7554073
Cook Islands,COK,2016,,0.19120127,17572,,1.9120127
Cook Islands,COK,2017,,0.21172386,17417,,2.1172386
Cook Islands,COK,2018,,0.23604387,17276,,2.3604387
Cook Islands,COK,2019,,0.26412187,17133,,2.6412187
Costa Rica,CRI,1990,0.06684,0.06391595,3158257,,0.6391595
Costa Rica,CRI,1991,0.07175,0.064693964,3239419,,0.64693964
Costa Rica,CRI,1992,0.07693,0.06502742,3321943,,0.6502742
Costa Rica,CRI,1993,0.08244,0.064529697,3405376,,0.64529697
Costa Rica,CRI,1994,0.08817,0.064339656,3489158,,0.64339656
Costa Rica,CRI,1995,0.09412,0.06310596,3572855,,0.6310596
Costa Rica,CRI,1996,0.10023,0.06361161,3656235,,0.6361161
Costa Rica,CRI,1997,0.10662,0.06271957,3739425,,0.6271957
Costa Rica,CRI,1998,0.11307,0.065553193,3821428,,0.65553193
Costa Rica,CRI,1999,0.11983,0.06817031,3901431,,0.6817031
Costa Rica,CRI,2000,0.12657,0.070799966,3979189,,0.70799966
Costa Rica,CRI,2001,0.13366,0.07767109,4053223,,0.7767109
Costa Rica,CRI,2002,0.14082,0.07950581,4122628,,0.7950581
Costa Rica,CRI,2003,0.14832,0.07760006,4188609,,0.7760006
Costa Rica,CRI,2004,0.15608,0.0772256,4252803,,0.772256
Costa Rica,CRI,2005,0.16425,0.07998021,4315894,,0.7998021
Costa Rica,CRI,2006,0.17141,0.07879089,4378170,,0.7879089
Costa Rica,CRI,2007,0.17993,0.08342824,4440023,,0.8342824
Costa Rica,CRI,2008,0.18852,0.08532701,4501921,,0.8532701
Costa Rica,CRI,2009,0.1963,0.09092758,4563131,,0.9092758
Costa Rica,CRI,2010,0.20433,0.09070163,4622250,,0.9070163
Costa Rica,CRI,2011,0.2071,0.09380919,4679927,,0.9380919
Costa Rica,CRI,2012,0.205,0.09284125,4736593,,0.9284125
Costa Rica,CRI,2013,0.19684,0.09078536,4791541,,0.9078536
Costa Rica,CRI,2014,0.18786,0.08519427,4844293,,0.8519427
Costa Rica,CRI,2015,0.17677,0.085610375,4895241,North America,0.85610375
Costa Rica,CRI,2016,0.16792,0.08389193,4945205,,0.8389193
Costa Rica,CRI,2017,0.16008,0.08568705,4993849,,0.8568705
Costa Rica,CRI,2018,0.15333,0.08761214,5040738,,0.8761214
Costa Rica,CRI,2019,0.14756,0.08719853,5084527,,0.8719853
Cote d'Ivoire,CIV,1990,7.57133,7.956216,11910540,,79.56216
Cote d'Ivoire,CIV,1991,7.60063,8.775059,12369273,,87.75059
Cote d'Ivoire,CIV,1992,7.87425,8.9949524,12838315,,89.949524
Cote d'Ivoire,CIV,1993,7.53959,8.661854,13316449,,86.61854
Cote d'Ivoire,CIV,1994,6.85385,7.9436576,13802283,,79.436576
Cote d'Ivoire,CIV,1995,6.27323,7.059358,14299727,,70.59358
Cote d'Ivoire,CIV,1996,5.6972,6.182232,14810945,,61.82232
Cote d'Ivoire,CIV,1997,5.02179,5.403249,15335461,,54.03249
Cote d'Ivoire,CIV,1998,4.57541,4.7567946,15858988,,47.567946
Cote d'Ivoire,CIV,1999,4.23206,4.2260683,16345895,,42.260683
Cote d'Ivoire,CIV,2000,3.64104,3.77887,16799664,,37.7887
Cote d'Ivoire,CIV,2001,3.21502,3.420038,17245470,,34.20038
Cote d'Ivoire,CIV,2002,2.89423,3.1302345,17683904,,31.302345
Cote d'Ivoire,CIV,2003,2.58976,2.8748196,18116450,,28.748196
Cote d'Ivoire,CIV,2004,2.43789,2.6409712,18544900,,26.409712
Cote d'Ivoire,CIV,2005,2.06956,2.4325041,18970216,,24.325041
Cote d'Ivoire,CIV,2006,1.93035,2.2359735,19394062,,22.359735
Cote d'Ivoire,CIV,2007,1.6976,2.0367481,19817700,,20.367481
Cote d'Ivoire,CIV,2008,1.46573,1.8568268,20244452,,18.568268
Cote d'Ivoire,CIV,2009,1.29662,1.720604,20677762,,17.20604
Cote d'Ivoire,CIV,2010,1.19723,1.6049324,21120040,,16.049324
Cote d'Ivoire,CIV,2011,1.17904,1.4684463,21562916,,14.684463
Cote d'Ivoire,CIV,2012,0.97195,1.3232653,22010708,,13.232653
Cote d'Ivoire,CIV,2013,0.85749,1.19512156,22469272,,11.9512156
Cote d'Ivoire,CIV,2014,0.7471,1.0595787,22995554,,10.595787
Cote d'Ivoire,CIV,2015,0.68535,0.9284276,23596738,Africa,9.284276
Cote d'Ivoire,CIV,2016,0.6709,0.8193398,24213620,,8.193398
Cote d'Ivoire,CIV,2017,0.55452,0.7112034,24848024,,7.112034
Cote d'Ivoire,CIV,2018,0.4752,0.61244152,25493990,,6.1244152
Cote d'Ivoire,CIV,2019,0.39614,0.5615224,26147544,,5.615224
Croatia,HRV,1990,0.00729,0.007464507,4873705,,0.07464507
Croatia,HRV,1991,0.00752,0.007660763,4844526,,0.076607626
Croatia,HRV,1992,0.00783,0.008452968,4798318,,0.08452968
Croatia,HRV,1993,0.00828,0.009340992,4792409,,0.09340992
Croatia,HRV,1994,0.00908,0.009345845,4819431,,0.09345845
Croatia,HRV,1995,0.01013,0.010039938,4807100,,0.10039938
Croatia,HRV,1996,0.01104,0.009641156,4758624,,0.096411555
Croatia,HRV,1997,0.01204,0.0089727,4711373,,0.089727
Croatia,HRV,1998,0.01294,0.007940953,4659937,,0.079409534
Croatia,HRV,1999,0.01385,0.007543889,4605329,,0.075438886
Croatia,HRV,2000,0.01456,0.006889069,4548438,,0.06889069
Croatia,HRV,2001,0.01525,0.006699039,4506760,,0.066990394
Croatia,HRV,2002,0.01586,0.006884832,4482874,,0.06884832
Croatia,HRV,2003,0.0164,0.00741792,4461141,,0.074179197
Croatia,HRV,2004,0.01679,0.008552031,4443351,,0.085520314
Croatia,HRV,2005,0.01715,0.010227048,4429687,,0.10227048
Croatia,HRV,2006,0.01742,0.010708976,4417562,,0.10708976
Croatia,HRV,2007,0.01768,0.013022353,4405542,,0.13022353
Croatia,HRV,2008,0.01768,0.013698348,4393666,,0.13698348
Croatia,HRV,2009,0.01777,0.012220094,4382142,,0.12220094
Croatia,HRV,2010,0.01774,0.012217567,4368680,,0.12217567
Croatia,HRV,2011,0.01787,0.012884034,4351838,,0.12884034
Croatia,HRV,2012,0.01785,0.0122153,4331592,,0.122153
Croatia,HRV,2013,0.0178,0.012706956,4308854,,0.12706956
Croatia,HRV,2014,0.01774,0.011754623,4283968,,0.11754623
Croatia,HRV,2015,0.01769,0.010020644,4254821,Europe,0.10020644
Croatia,HRV,2016,0.01759,0.010039298,4223748,,0.10039298
Croatia,HRV,2017,0.01751,0.009940194,4192468,,0.09940194
Croatia,HRV,2018,0.01741,0.009876534,4160488,,0.09876534
Croatia,HRV,2019,0.01732,0.009856455,4129749,,0.09856455
Cuba,CUB,1990,0.01581,0.018505004,10626679,,0.18505004
Cuba,CUB,1991,0.01486,0.019644652,10713809,,0.19644652
Cuba,CUB,1992,0.01352,0.018789679,10783745,,0.18789679
Cuba,CUB,1993,0.01333,0.01929415,10840934,,0.1929415
Cuba,CUB,1994,0.01587,0.018214259,10887204,,0.18214259
Cuba,CUB,1995,0.0218,0.019068448,10926708,,0.19068448
Cuba,CUB,1996,0.03133,0.020125574,10963036,,0.20125574
Cuba,CUB,1997,0.04462,0.02296337,10998130,,0.2296337
Cuba,CUB,1998,0.06184,0.026398054,11033762,,0.26398054
Cuba,CUB,1999,0.08252,0.030576119,11070093,,0.30576119
Cuba,CUB,2000,0.10515,0.035503993,11105799,,0.35503993
Cuba,CUB,2001,0.12769,0.04284009,11139130,,0.4284009
Cuba,CUB,2002,0.14827,0.053427196,11170054,,0.53427196
Cuba,CUB,2003,0.16534,0.063256933,11199215,,0.63256933
Cuba,CUB,2004,0.17879,0.07125445,11225296,,0.7125445
Cuba,CUB,2005,0.18873,0.08091071,11246113,,0.8091071
Cuba,CUB,2006,0.1958,0.0920717,11260636,,0.920717
Cuba,CUB,2007,0.20059,0.10134333,11269890,,1.0134333
Cuba,CUB,2008,0.20388,0.11535559,11276607,,1.1535559
Cuba,CUB,2009,0.20445,0.12968301,11283184,,1.2968301
Cuba,CUB,2010,0.20475,0.149588045,11290420,,1.49588045
Cuba,CUB,2011,0.2034,0.16742792,11298713,,1.6742792
Cuba,CUB,2012,0.20171,0.18090231,11309292,,1.8090231
Cuba,CUB,2013,0.20132,0.1875453,11321583,,1.875453
Cuba,CUB,2014,0.20001,0.18423023,11332030,,1.8423023
Cuba,CUB,2015,0.19684,0.17305031,11339888,North America,1.7305031
Cuba,CUB,2016,0.19481,0.18272454,11342012,,1.8272454
Cuba,CUB,2017,0.19227,0.17932158,11336405,,1.7932158
Cuba,CUB,2018,0.18959,0.1766384,11328243,,1.766384
Cuba,CUB,2019,0.18722,0.17756302,11316699,,1.7756302
Cyprus,CYP,1990,0.03405,0.005074272,788501,,0.050742715
Cyprus,CYP,1991,0.0331,0.005742086,799067,,0.05742086
Cyprus,CYP,1992,0.03159,0.00566591,810435,,0.056659104
Cyprus,CYP,1993,0.02975,0.005853007,825993,,0.05853007
Cyprus,CYP,1994,0.02768,0.006337038,844452,,0.06337038
Cyprus,CYP,1995,0.02585,0.006850567,862419,,0.068505673
Cyprus,CYP,1996,0.0244,0.007198241,880064,,0.071982405
Cyprus,CYP,1997,0.02341,0.007437878,897476,,0.07437878
Cyprus,CYP,1998,0.02301,0.007468778,914667,,0.07468778
Cyprus,CYP,1999,0.02332,0.007299352,931612,,0.072993524
Cyprus,CYP,2000,0.02437,0.007069052,948238,,0.070690515
Cyprus,CYP,2001,0.02655,0.006956161,964838,,0.06956161
Cyprus,CYP,2002,0.02959,0.007694456,982202,,0.07694456
Cyprus,CYP,2003,0.03328,0.006514682,1000355,,0.065146823
Cyprus,CYP,2004,0.0373,0.006817595,1018688,,0.06817595
Cyprus,CYP,2005,0.04148,0.006572884,1037070,,0.065728836
Cyprus,CYP,2006,0.04563,0.006717644,1055445,,0.067176437
Cyprus,CYP,2007,0.04953,0.007574069,1073875,,0.075740693
Cyprus,CYP,2008,0.05302,0.007081634,1092402,,0.07081634
Cyprus,CYP,2009,0.05584,0.007202127,1110979,,0.07202127
Cyprus,CYP,2010,0.05798,0.009488653,1129693,,0.09488653
Cyprus,CYP,2011,0.05941,0.009458849,1145090,,0.094588485
Cyprus,CYP,2012,0.06004,0.009432792,1156556,,0.09432792
Cyprus,CYP,2013,0.05966,0.009782547,1166972,,0.09782547
Cyprus,CYP,2014,0.0585,0.009726817,1176997,,0.097268174
Cyprus,CYP,2015,0.05638,0.010029369,1187286,Europe,0.10029369
Cyprus,CYP,2016,0.05349,0.009431211,1197889,,0.09431211
Cyprus,CYP,2017,0.04972,0.009092182,1208527,,0.09092182
Cyprus,CYP,2018,0.04528,0.008791087,1218834,,0.08791087
Cyprus,CYP,2019,0.04026,0.008706695,1228840,,0.08706695
Czechia,CZE,1990,0.00195,0.001910523,10301190,,0.019105228
Czechia,CZE,1991,0.00239,0.002304238,10303359,,0.023042379
Czechia,CZE,1992,0.0029,0.002476453,10310956,,0.024764534
Czechia,CZE,1993,0.00346,0.002810007,10318915,,0.02810007
Czechia,CZE,1994,0.00408,0.003406356,10321309,,0.034063563
Czechia,CZE,1995,0.00481,0.004130187,10311702,,0.04130187
Czechia,CZE,1996,0.00564,0.00475018,10295653,,0.047501805
Czechia,CZE,1997,0.00656,0.005385895,10279042,,0.05385895
Czechia,CZE,1998,0.00752,0.005892933,10263837,,0.05892933
Czechia,CZE,1999,0.00863,0.005713369,10249145,,0.05713369
Czechia,CZE,2000,0.00981,0.006214443,10234712,,0.06214443
Czechia,CZE,2001,0.01097,0.006289628,10230273,,0.06289628
Czechia,CZE,2002,0.01209,0.006733954,10238170,,0.067339535
Czechia,CZE,2003,0.0131,0.007168565,10248039,,0.071685645
Czechia,CZE,2004,0.01405,0.007481503,10261003,,0.07481503
Czechia,CZE,2005,0.01489,0.007917771,10280122,,0.07917771
Czechia,CZE,2006,0.01557,0.008636029,10304822,,0.086360285
Czechia,CZE,2007,0.01623,0.00894949,10337831,,0.0894949
Czechia,CZE,2008,0.01664,0.00899161,10378586,,0.089916104
Czechia,CZE,2009,0.01697,0.009005715,10421515,,0.090057147
Czechia,CZE,2010,0.01721,0.009361132,10464750,,0.09361132
Czechia,CZE,2011,0.01732,0.009731798,10496379,,0.097317976
Czechia,CZE,2012,0.01743,0.009968639,10511065,,0.09968639
Czechia,CZE,2013,0.01742,0.010466378,10514547,,0.10466378
Czechia,CZE,2014,0.01738,0.00941538,10517178,,0.094153796
Czechia,CZE,2015,0.01724,0.009312989,10523801,Europe,0.09312989
Czechia,CZE,2016,0.01714,0.008891431,10527584,,0.08891431
Czechia,CZE,2017,0.01696,0.008647064,10531315,,0.08647064
Czechia,CZE,2018,0.01681,0.008453857,10534598,,0.08453857
Czechia,CZE,2019,0.01646,0.008322966,10536876,,0.083229656
Democratic Republic of Congo,COD,1990,1.62575,2.0658283,35987544,,20.658283
Democratic Republic of Congo,COD,1991,1.61171,2.0465231,37194820,,20.465231
Democratic Republic of Congo,COD,1992,1.58697,1.9804181,38332300,,19.804181
Democratic Republic of Congo,COD,1993,1.53468,1.8833843,39580848,,18.833843
Democratic Republic of Congo,COD,1994,1.49573,1.768698,41511988,,17.68698
Democratic Republic of Congo,COD,1995,1.35616,1.6470285,43285788,,16.470285
Democratic Republic of Congo,COD,1996,1.27964,1.5264763,44118716,,15.264763
Democratic Republic of Congo,COD,1997,1.22241,1.4093441,44822200,,14.093441
Democratic Republic of Congo,COD,1998,1.12504,1.2980439,45895532,,12.980439
Democratic Republic of Congo,COD,1999,1.02295,1.1948559,47227236,,11.948559
Democratic Republic of Congo,COD,2000,0.97392,1.099019,48616328,,10.99019
Democratic Republic of Congo,COD,2001,0.88886,1.0102594,50106660,,10.102594
Democratic Republic of Congo,COD,2002,0.82607,0.9281958,51662080,,9.281958
Democratic Republic of Congo,COD,2003,0.76443,0.8531384,53205640,,8.531384
Democratic Republic of Congo,COD,2004,0.71676,0.7837643,54815608,,7.837643
Democratic Republic of Congo,COD,2005,0.6633,0.72146535,56550244,,7.2146535
Democratic Republic of Congo,COD,2006,0.62154,0.6652283,58381636,,6.652283
Democratic Republic of Congo,COD,2007,0.57982,0.61190017,60289424,,6.1190017
Democratic Republic of Congo,COD,2008,0.5379,0.56277905,62249724,,5.6277905
Democratic Republic of Congo,COD,2009,0.49811,0.51373627,64270236,,5.1373627
Democratic Republic of Congo,COD,2010,0.4611,0.4674863,66391260,,4.674863
Democratic Republic of Congo,COD,2011,0.43615,0.42743996,68654272,,4.2743996
Democratic Republic of Congo,COD,2012,0.40198,0.38423017,70997872,,3.8423017
Democratic Republic of Congo,COD,2013,0.36923,0.3364844,73460032,,3.364844
Democratic Republic of Congo,COD,2014,0.34561,0.30026797,76035592,,3.0026797
Democratic Republic of Congo,COD,2015,0.29357,0.27383516,78656904,Africa,2.7383516
Democratic Republic of Congo,COD,2016,0.26798,0.24138413,81430976,,2.4138413
Democratic Republic of Congo,COD,2017,0.24183,0.20533836,84283272,,2.0533836
Democratic Republic of Congo,COD,2018,0.22671,0.17368374,87087352,,1.7368374
Democratic Republic of Congo,COD,2019,0.20843,0.15770668,89906896,,1.5770668
Denmark,DNK,1990,0.06898,0.060257795,5144626,,0.60257795
Denmark,DNK,1991,0.0709,0.05960731,5158325,,0.5960731
Denmark,DNK,1992,0.07131,0.059759784,5175466,,0.59759784
Denmark,DNK,1993,0.06942,0.056891115,5193776,,0.56891115
Denmark,DNK,1994,0.06692,0.052237296,5213801,,0.52237296
Denmark,DNK,1995,0.06303,0.04779625,5235205,,0.4779625
Denmark,DNK,1996,0.05877,0.04482679,5256002,,0.4482679
Denmark,DNK,1997,0.05479,0.04548042,5277385,,0.4548042
Denmark,DNK,1998,0.05131,0.044263373,5298991,,0.44263373
Denmark,DNK,1999,0.04835,0.04375107,5319856,,0.4375107
Denmark,DNK,2000,0.04559,0.04238425,5340662,,0.4238425
Denmark,DNK,2001,0.04351,0.03943017,5360753,,0.3943017
Denmark,DNK,2002,0.04183,0.038877502,5378700,,0.38877502
Denmark,DNK,2003,0.04053,0.039172303,5396355,,0.39172303
Denmark,DNK,2004,0.03961,0.038494347,5415583,,0.38494347
Denmark,DNK,2005,0.03904,0.038822752,5436314,,0.38822752
Denmark,DNK,2006,0.03882,0.04001067,5457863,,0.4001067
Denmark,DNK,2007,0.03887,0.041464427,5479722,,0.41464427
Denmark,DNK,2008,0.03927,0.04509674,5502752,,0.4509674
Denmark,DNK,2009,0.03941,0.046423734,5526455,,0.46423734
Denmark,DNK,2010,0.03927,0.045742546,5550850,,0.45742546
Denmark,DNK,2011,0.03867,0.04552016,5576016,,0.4552016
Denmark,DNK,2012,0.03773,0.04713873,5600955,,0.4713873
Denmark,DNK,2013,0.03642,0.04446352,5625393,,0.4446352
Denmark,DNK,2014,0.03473,0.045648846,5650654,,0.45648846
Denmark,DNK,2015,0.03274,0.04161779,5677795,Europe,0.4161779
Denmark,DNK,2016,0.03044,0.04112886,5706856,,0.4112886
Denmark,DNK,2017,0.02797,0.040887757,5737286,,0.40887757
Denmark,DNK,2018,0.02526,0.04050271,5766689,,0.4050271
Denmark,DNK,2019,0.02248,0.040351264,5795879,,0.40351264
Djibouti,DJI,1990,,0.10675785,577183,,1.0675785
Djibouti,DJI,1991,,0.26524354,628528,,2.6524354
Djibouti,DJI,1992,,0.56162283,623208,,5.6162283
Djibouti,DJI,1993,,1.0319901,611239,,10.319901
Djibouti,DJI,1994,,1.6997069,623482,,16.997069
Djibouti,DJI,1995,,2.4610929,629628,,24.610929
Djibouti,DJI,1996,,3.069636,644659,,30.69636
Djibouti,DJI,1997,,3.3678022,667793,,33.678022
Djibouti,DJI,1998,,3.3473668,694931,,33.473668
Djibouti,DJI,1999,,3.0798674,719381,,30.798674
Djibouti,DJI,2000,,2.7145624,742046,,27.145624
Djibouti,DJI,2001,,2.3601744,765496,,23.601744
Djibouti,DJI,2002,,2.0671065,789140,,20.671065
Djibouti,DJI,2003,,1.8559343,806412,,18.559343
Djibouti,DJI,2004,,1.7260213,818380,,17.260213
Djibouti,DJI,2005,,1.6355017,830863,,16.355017
Djibouti,DJI,2006,,1.5539603,846957,,15.539603
Djibouti,DJI,2007,,1.4839873,865202,,14.839873
Djibouti,DJI,2008,,1.4239757,882893,,14.239757
Djibouti,DJI,2009,,1.3632262,901106,,13.632262
Djibouti,DJI,2010,,1.2927331,919206,,12.927331
Djibouti,DJI,2011,,1.21836565,936819,,12.1836565
Djibouti,DJI,2012,,1.154076,954311,,11.54076
Djibouti,DJI,2013,,1.1008284,971761,,11.008284
Djibouti,DJI,2014,,0.9929068,989091,,9.929068
Djibouti,DJI,2015,,0.8843717,1006266,Africa,8.843717
Djibouti,DJI,2016,,0.83382145,1023269,,8.3382145
Djibouti,DJI,2017,,0.7899506,1040242,,7.899506
Djibouti,DJI,2018,,0.7497281,1057204,,7.497281
Djibouti,DJI,2019,,0.7215533,1073999,,7.215533
Dominica,DMA,1990,,0.21622065,69501,,2.1622065
Dominica,DMA,1991,,0.21815743,69170,,2.1815743
Dominica,DMA,1992,,0.21555481,69135,,2.1555481
Dominica,DMA,1993,,0.2102776,69196,,2.102776
Dominica,DMA,1994,,0.2055315,69219,,2.055315
Dominica,DMA,1995,,0.20214396,69224,,2.0214396
Dominica,DMA,1996,,0.19683674,69182,,1.9683674
Dominica,DMA,1997,,0.19353284,69096,,1.9353284
Dominica,DMA,1998,,0.1903637,68957,,1.903637
Dominica,DMA,1999,,0.18463476,68713,,1.8463476
Dominica,DMA,2000,,0.17444344,68365,,1.7444344
Dominica,DMA,2001,,0.16650256,68171,,1.6650256
Dominica,DMA,2002,,0.15901804,68281,,1.5901804
Dominica,DMA,2003,,0.15194617,68457,,1.5194617
Dominica,DMA,2004,,0.14692802,68591,,1.4692802
Dominica,DMA,2005,,0.14534106,68686,,1.4534106
Dominica,DMA,2006,,0.150242755,68761,,1.50242755
Dominica,DMA,2007,,0.16005538,68789,,1.6005538
Dominica,DMA,2008,,0.19371873,68794,,1.9371873
Dominica,DMA,2009,,0.21230863,68805,,2.1230863
Dominica,DMA,2010,,0.23418043,68775,,2.3418043
Dominica,DMA,2011,,0.24203427,68758,,2.4203427
Dominica,DMA,2012,,0.25867535,68908,,2.5867535
Dominica,DMA,2013,,0.2776465,68839,,2.776465
Dominica,DMA,2014,,0.28235637,69388,,2.8235637
Dominica,DMA,2015,,0.27480945,70027,North America,2.7480945
Dominica,DMA,2016,,0.27411502,70098,,2.7411502
Dominica,DMA,2017,,0.27815714,70422,,2.7815714
Dominica,DMA,2018,,0.28164452,70840,,2.8164452
Dominica,DMA,2019,,0.28465403,71446,,2.8465403
Dominican Republic,DOM,1990,0.8964,1.2086668,7129004,,12.086668
Dominican Republic,DOM,1991,1.04995,1.3305007,7278410,,13.305007
Dominican Republic,DOM,1992,1.16113,1.23103276,7427347,,12.3103276
Dominican Republic,DOM,1993,1.24106,1.0562612,7576083,,10.562612
Dominican Republic,DOM,1994,1.27325,0.9090962,7723940,,9.090962
Dominican Republic,DOM,1995,1.29222,0.8076151,7869754,,8.076151
Dominican Republic,DOM,1996,1.26665,0.74063465,8012315,,7.4063465
Dominican Republic,DOM,1997,1.22967,0.69421336,8150078,,6.9421336
Dominican Republic,DOM,1998,1.16411,0.6593098,8282125,,6.593098
Dominican Republic,DOM,1999,1.07387,0.6317129,8411380,,6.317129
Dominican Republic,DOM,2000,0.98266,0.60800515,8540790,,6.0800515
