Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Czechia,CZE,2014,74.5153,31.3151,Western and Central Europe and North America
Czechia,CZE,2015,86.3607,31.0444,Western and Central Europe and North America
Czechia,CZE,2016,99.9369,30.165,Western and Central Europe and North America
Democratic Republic of Congo,COD,1990,0,12630,West and Central Africa
Democratic Republic of Congo,COD,1991,0,14686.4,West and Central Africa
Democratic Republic of Congo,COD,1992,0,16932.9,West and Central Africa
Democratic Republic of Congo,COD,1993,0,19356.1,West and Central Africa
Democratic Republic of Congo,COD,1994,0,21853.9,West and Central Africa
Democratic Republic of Congo,COD,1995,0,24309,West and Central Africa
Democratic Republic of Congo,COD,1996,0,26674.4,West and Central Africa
Democratic Republic of Congo,COD,1997,0,28938.3,West and Central Africa
Democratic Republic of Congo,COD,1998,0,31109.9,West and Central Africa
Democratic Republic of Congo,COD,1999,0,33187,West and Central Africa
Democratic Republic of Congo,COD,2000,0,35233.3,West and Central Africa
Democratic Republic of Congo,COD,2001,0,37141.3,West and Central Africa
Democratic Republic of Congo,COD,2002,7.66113,38781.7,West and Central Africa
Democratic Republic of Congo,COD,2003,79.0996,40052,West and Central Africa
Democratic Republic of Congo,COD,2004,352.404,40772.4,West and Central Africa
Democratic Republic of Congo,COD,2005,1358.42,40400.7,West and Central Africa
Democratic Republic of Congo,COD,2006,2520.65,39666.2,West and Central Africa
Democratic Republic of Congo,COD,2007,4178.35,38124.4,West and Central Africa
Democratic Republic of Congo,COD,2008,4368.71,37666.8,West and Central Africa
Democratic Republic of Congo,COD,2009,4143.93,37348.4,West and Central Africa
Democratic Republic of Congo,COD,2010,5936.8,34693.7,West and Central Africa
Democratic Republic of Congo,COD,2011,6589.61,33017.3,West and Central Africa
Democratic Republic of Congo,COD,2012,6645.06,31751.2,West and Central Africa
Democratic Republic of Congo,COD,2013,8597.15,28218.2,West and Central Africa
Democratic Republic of Congo,COD,2014,9499.88,25458.4,West and Central Africa
Democratic Republic of Congo,COD,2015,10636.7,21827.9,West and Central Africa
Democratic Republic of Congo,COD,2016,11942.5,18811,West and Central Africa
Djibouti,DJI,1990,0,6.49123,North Africa and Middle East
Djibouti,DJI,1991,0,11.8873,North Africa and Middle East
Djibouti,DJI,1992,0,21.1844,North Africa and Middle East
Djibouti,DJI,1993,0,36.0869,North Africa and Middle East
Djibouti,DJI,1994,0,58.4907,North Africa and Middle East
Djibouti,DJI,1995,0,90.3143,North Africa and Middle East
Djibouti,DJI,1996,0,133.107,North Africa and Middle East
Djibouti,DJI,1997,0,188.069,North Africa and Middle East
Djibouti,DJI,1998,0,255.635,North Africa and Middle East
Djibouti,DJI,1999,0,334.334,North Africa and Middle East
Djibouti,DJI,2000,0,421.325,North Africa and Middle East
Djibouti,DJI,2001,0,513.546,North Africa and Middle East
Djibouti,DJI,2002,0,605.536,North Africa and Middle East
Djibouti,DJI,2003,29.6464,661.701,North Africa and Middle East
Djibouti,DJI,2004,49.8666,717.556,North Africa and Middle East
Djibouti,DJI,2005,59.4348,770.574,North Africa and Middle East
Djibouti,DJI,2006,50.6243,823.788,North Africa and Middle East
Djibouti,DJI,2007,89.7301,812.553,North Africa and Middle East
Djibouti,DJI,2008,123.289,791.666,North Africa and Middle East
Djibouti,DJI,2009,140.831,772.085,North Africa and Middle East
Djibouti,DJI,2010,135.413,762.641,North Africa and Middle East
Djibouti,DJI,2011,110.874,762.801,North Africa and Middle East
Djibouti,DJI,2012,103.383,722.842,North Africa and Middle East
Djibouti,DJI,2013,127.286,678.001,North Africa and Middle East
Djibouti,DJI,2014,127.666,652.711,North Africa and Middle East
Djibouti,DJI,2015,148.335,601.24,North Africa and Middle East
Djibouti,DJI,2016,176.405,546.329,North Africa and Middle East
Dominican Republic,DOM,1990,0,343.676,Latin America and the Caribbean
Dominican Republic,DOM,1991,0,549.789,Latin America and the Caribbean
Dominican Republic,DOM,1992,0,832.766,Latin America and the Caribbean
Dominican Republic,DOM,1993,0,1199.25,Latin America and the Caribbean
Dominican Republic,DOM,1994,0,1654.05,Latin America and the Caribbean
Dominican Republic,DOM,1995,0,2196.45,Latin America and the Caribbean
Dominican Republic,DOM,1996,0,2817.37,Latin America and the Caribbean
Dominican Republic,DOM,1997,0,3497.08,Latin America and the Caribbean
Dominican Republic,DOM,1998,0,4210.47,Latin America and the Caribbean
Dominican Republic,DOM,1999,0,4927.25,Latin America and the Caribbean
Dominican Republic,DOM,2000,0,5610.13,Latin America and the Caribbean
Dominican Republic,DOM,2001,10.689,6218.47,Latin America and the Caribbean
Dominican Republic,DOM,2002,72.1375,6687.83,Latin America and the Caribbean
Dominican Republic,DOM,2003,46.7119,7071.61,Latin America and the Caribbean
Dominican Republic,DOM,2004,38.0283,7351,Latin America and the Caribbean
Dominican Republic,DOM,2005,285.395,7361.65,Latin America and the Caribbean
Dominican Republic,DOM,2006,1007.71,6897.1,Latin America and the Caribbean
Dominican Republic,DOM,2007,1626.39,6290.74,Latin America and the Caribbean
Dominican Republic,DOM,2008,2334.84,5475.42,Latin America and the Caribbean
Dominican Republic,DOM,2009,2579.14,4866.5,Latin America and the Caribbean
Dominican Republic,DOM,2010,2469.89,4440.51,Latin America and the Caribbean
Dominican Republic,DOM,2011,2386.14,4060.95,Latin America and the Caribbean
Dominican Republic,DOM,2012,2388.9,3736.22,Latin America and the Caribbean
Dominican Republic,DOM,2013,2322.27,3411.71,Latin America and the Caribbean
Dominican Republic,DOM,2014,1920.65,3139.94,Latin America and the Caribbean
Dominican Republic,DOM,2015,1750.74,2687.8,Latin America and the Caribbean
Dominican Republic,DOM,2016,1716.15,2228.51,Latin America and the Caribbean
Ecuador,ECU,1990,18.3838,138.168,Latin America and the Caribbean
Ecuador,ECU,1991,19.9668,189.802,Latin America and the Caribbean
Ecuador,ECU,1992,21.1648,255.674,Latin America and the Caribbean
Ecuador,ECU,1993,22.2814,335.961,Latin America and the Caribbean
Ecuador,ECU,1994,22.9835,431.623,Latin America and the Caribbean
Ecuador,ECU,1995,23.3164,541.269,Latin America and the Caribbean
Ecuador,ECU,1996,23.7793,661.815,Latin America and the Caribbean
Ecuador,ECU,1997,24.3893,789.653,Latin America and the Caribbean
Ecuador,ECU,1998,24.8632,920.797,Latin America and the Caribbean
Ecuador,ECU,1999,26.0252,1048.96,Latin America and the Caribbean
Ecuador,ECU,2000,27.2004,1165.7,Latin America and the Caribbean
Ecuador,ECU,2001,28.3547,1271.55,Latin America and the Caribbean
Ecuador,ECU,2002,30.0961,1362.05,Latin America and the Caribbean
Ecuador,ECU,2003,31.8943,1436.34,Latin America and the Caribbean
Ecuador,ECU,2004,46.9754,1481.17,Latin America and the Caribbean
Ecuador,ECU,2005,149.871,1425.89,Latin America and the Caribbean
Ecuador,ECU,2006,238.47,1375.5,Latin America and the Caribbean
Ecuador,ECU,2007,323.748,1320.92,Latin America and the Caribbean
Ecuador,ECU,2008,509.002,1144.63,Latin America and the Caribbean
Ecuador,ECU,2009,715.039,947.076,Latin America and the Caribbean
Ecuador,ECU,2010,860.263,824.381,Latin America and the Caribbean
Ecuador,ECU,2011,950.946,763.378,Latin America and the Caribbean
Ecuador,ECU,2012,1063.33,686.868,Latin America and the Caribbean
Ecuador,ECU,2013,1054.21,736.085,Latin America and the Caribbean
Ecuador,ECU,2014,1004.1,834.887,Latin America and the Caribbean
Ecuador,ECU,2015,1085.26,806.168,Latin America and the Caribbean
Ecuador,ECU,2016,1241.9,706.443,Latin America and the Caribbean
Egypt,EGY,1990,0,32.6719,North Africa and Middle East
Egypt,EGY,1991,0,36.4101,North Africa and Middle East
Egypt,EGY,1992,0,40.5171,North Africa and Middle East
Egypt,EGY,1993,0,45.0376,North Africa and Middle East
Egypt,EGY,1994,0,50.0349,North Africa and Middle East
Egypt,EGY,1995,0,55.5609,North Africa and Middle East
Egypt,EGY,1996,0,61.697,North Africa and Middle East
Egypt,EGY,1997,0,68.4962,North Africa and Middle East
Egypt,EGY,1998,0,76.0434,North Africa and Middle East
Egypt,EGY,1999,0,84.4459,North Africa and Middle East
Egypt,EGY,2000,-0.06812,93.8824,North Africa and Middle East
Egypt,EGY,2001,-0.06487,104.326,North Africa and Middle East
Egypt,EGY,2002,0.11894,115.732,North Africa and Middle East
Egypt,EGY,2003,0.34706,128.362,North Africa and Middle East
Egypt,EGY,2004,0.53418,142.344,North Africa and Middle East
Egypt,EGY,2005,0.71018,157.755,North Africa and Middle East
Egypt,EGY,2006,6.74747,169.034,North Africa and Middle East
Egypt,EGY,2007,45.863,149.332,North Africa and Middle East
Egypt,EGY,2008,47.1711,169.752,North Africa and Middle East
Egypt,EGY,2009,53.8948,187.072,North Africa and Middle East
Egypt,EGY,2010,57.4384,210.184,North Africa and Middle East
Egypt,EGY,2011,72.1604,225.493,North Africa and Middle East
Egypt,EGY,2012,99.6844,230.95,North Africa and Middle East
Egypt,EGY,2013,122.814,243.001,North Africa and Middle East
Egypt,EGY,2014,134.522,270.472,North Africa and Middle East
Egypt,EGY,2015,156.774,290.238,North Africa and Middle East
Egypt,EGY,2016,172.346,319.772,North Africa and Middle East
El Salvador,SLV,1990,0,255.811,Latin America and the Caribbean
El Salvador,SLV,1991,0,307.015,Latin America and the Caribbean
El Salvador,SLV,1992,0,365.071,Latin America and the Caribbean
El Salvador,SLV,1993,0,429.595,Latin America and the Caribbean
El Salvador,SLV,1994,0,499.72,Latin America and the Caribbean
El Salvador,SLV,1995,0,574.087,Latin America and the Caribbean
El Salvador,SLV,1996,0,651.687,Latin America and the Caribbean
El Salvador,SLV,1997,0,731.394,Latin America and the Caribbean
El Salvador,SLV,1998,0,811.911,Latin America and the Caribbean
El Salvador,SLV,1999,0,891.644,Latin America and the Caribbean
El Salvador,SLV,2000,0,969.343,Latin America and the Caribbean
El Salvador,SLV,2001,2.41956,1041.34,Latin America and the Caribbean
El Salvador,SLV,2002,23.6877,1082.93,Latin America and the Caribbean
El Salvador,SLV,2003,66.2494,1096.08,Latin America and the Caribbean
El Salvador,SLV,2004,148.413,1063.79,Latin America and the Caribbean
El Salvador,SLV,2005,312.44,943.929,Latin America and the Caribbean
El Salvador,SLV,2006,465.485,833.042,Latin America and the Caribbean
El Salvador,SLV,2007,575.801,758.309,Latin America and the Caribbean
El Salvador,SLV,2008,646.217,712.612,Latin America and the Caribbean
El Salvador,SLV,2009,722.733,653.315,Latin America and the Caribbean
El Salvador,SLV,2010,809.85,576.912,Latin America and the Caribbean
El Salvador,SLV,2011,876.219,512.142,Latin America and the Caribbean
El Salvador,SLV,2012,860.272,520.36,Latin America and the Caribbean
El Salvador,SLV,2013,794.705,572.706,Latin America and the Caribbean
El Salvador,SLV,2014,740.958,609.417,Latin America and the Caribbean
El Salvador,SLV,2015,676.191,653.597,Latin America and the Caribbean
El Salvador,SLV,2016,617.278,688.331,Latin America and the Caribbean
Equatorial Guinea,GNQ,1990,0,193.712,West and Central Africa
Equatorial Guinea,GNQ,1991,0,233.083,West and Central Africa
Equatorial Guinea,GNQ,1992,0,273.825,West and Central Africa
Equatorial Guinea,GNQ,1993,0,314.529,West and Central Africa
Equatorial Guinea,GNQ,1994,0,355.269,West and Central Africa
Equatorial Guinea,GNQ,1995,0,396.078,West and Central Africa
Equatorial Guinea,GNQ,1996,0,437.423,West and Central Africa
Equatorial Guinea,GNQ,1997,0,480.187,West and Central Africa
Equatorial Guinea,GNQ,1998,0,525.583,West and Central Africa
Equatorial Guinea,GNQ,1999,0,575.323,West and Central Africa
Equatorial Guinea,GNQ,2000,0,630.758,West and Central Africa
Equatorial Guinea,GNQ,2001,0,693.65,West and Central Africa
Equatorial Guinea,GNQ,2002,0.06686,765.002,West and Central Africa
Equatorial Guinea,GNQ,2003,0.63843,844.725,West and Central Africa
Equatorial Guinea,GNQ,2004,5.40796,929.54,West and Central Africa
Equatorial Guinea,GNQ,2005,38.5109,989.721,West and Central Africa
Equatorial Guinea,GNQ,2006,110.452,1016.74,West and Central Africa
Equatorial Guinea,GNQ,2007,169.467,1066.82,West and Central Africa
Equatorial Guinea,GNQ,2008,297.423,1053.69,West and Central Africa
Equatorial Guinea,GNQ,2009,366.94,1112.96,West and Central Africa
Equatorial Guinea,GNQ,2010,518.053,1075.83,West and Central Africa
Equatorial Guinea,GNQ,2011,544.314,1176.36,West and Central Africa
Equatorial Guinea,GNQ,2012,569.751,1272.18,West and Central Africa
Equatorial Guinea,GNQ,2013,736.154,1171.14,West and Central Africa
Equatorial Guinea,GNQ,2014,1085.25,898.832,West and Central Africa
Equatorial Guinea,GNQ,2015,1191.79,875.906,West and Central Africa
Equatorial Guinea,GNQ,2016,1160.7,978.89,West and Central Africa
Eritrea,ERI,1990,0,40.4255,East and Southern Africa
Eritrea,ERI,1991,0,69.3601,East and Southern Africa
Eritrea,ERI,1992,0,109.902,East and Southern Africa
Eritrea,ERI,1993,0,163.191,East and Southern Africa
Eritrea,ERI,1994,0,230.155,East and Southern Africa
Eritrea,ERI,1995,0,313.975,East and Southern Africa
Eritrea,ERI,1996,0,415.812,East and Southern Africa
Eritrea,ERI,1997,0,538.239,East and Southern Africa
Eritrea,ERI,1998,0,680.209,East and Southern Africa
Eritrea,ERI,1999,0,841.544,East and Southern Africa
Eritrea,ERI,2000,-0.33786,1021.87,East and Southern Africa
Eritrea,ERI,2001,-0.39087,1212.22,East and Southern Africa
Eritrea,ERI,2002,0.37851,1396.73,East and Southern Africa
Eritrea,ERI,2003,3.00427,1556.3,East and Southern Africa
Eritrea,ERI,2004,5.27307,1676.59,East and Southern Africa
Eritrea,ERI,2005,17.9341,1723.61,East and Southern Africa
Eritrea,ERI,2006,137.487,1628.13,East and Southern Africa
Eritrea,ERI,2007,317.04,1430.49,East and Southern Africa
Eritrea,ERI,2008,486.217,1215.85,East and Southern Africa
Eritrea,ERI,2009,581.842,1055.98,East and Southern Africa
Eritrea,ERI,2010,598.404,970.294,East and Southern Africa
Eritrea,ERI,2011,596.682,886.652,East and Southern Africa
Eritrea,ERI,2012,598.259,788.725,East and Southern Africa
Eritrea,ERI,2013,584.484,705.63,East and Southern Africa
Eritrea,ERI,2014,564.846,630.149,East and Southern Africa
Eritrea,ERI,2015,540.512,566.079,East and Southern Africa
Eritrea,ERI,2016,495.328,538.28,East and Southern Africa
Eswatini,SWZ,1990,0,82.9601,East and Southern Africa
Eswatini,SWZ,1991,0,194.333,East and Southern Africa
Eswatini,SWZ,1992,0,401.286,East and Southern Africa
Eswatini,SWZ,1993,0,738.426,East and Southern Africa
Eswatini,SWZ,1994,0,1228.67,East and Southern Africa
Eswatini,SWZ,1995,0,1878.61,East and Southern Africa
Eswatini,SWZ,1996,0,2683.24,East and Southern Africa
Eswatini,SWZ,1997,0,3624.15,East and Southern Africa
Eswatini,SWZ,1998,0,4683.16,East and Southern Africa
Eswatini,SWZ,1999,0,5824.2,East and Southern Africa
Eswatini,SWZ,2000,-9.26245,6994.8,East and Southern Africa
Eswatini,SWZ,2001,0.90015,8114.17,East and Southern Africa
Eswatini,SWZ,2002,158.881,8992.3,East and Southern Africa
Eswatini,SWZ,2003,377.299,9676.96,East and Southern Africa
Eswatini,SWZ,2004,588.529,10198.9,East and Southern Africa
Eswatini,SWZ,2005,1049.47,10305.1,East and Southern Africa
Eswatini,SWZ,2006,2107.11,9502.07,East and Southern Africa
Eswatini,SWZ,2007,3422.25,8413.72,East and Southern Africa
Eswatini,SWZ,2008,4363.15,7726.34,East and Southern Africa
Eswatini,SWZ,2009,5133.64,7028.8,East and Southern Africa
Eswatini,SWZ,2010,5669.41,6467.63,East and Southern Africa
Eswatini,SWZ,2011,6450.64,5256.27,East and Southern Africa
Eswatini,SWZ,2012,7113.52,4794,East and Southern Africa
Eswatini,SWZ,2013,7641.83,4323.69,East and Southern Africa
Eswatini,SWZ,2014,8049.46,4021.99,East and Southern Africa
Eswatini,SWZ,2015,8334.96,3875,East and Southern Africa
Eswatini,SWZ,2016,8437.98,3852.63,East and Southern Africa
Ethiopia,ETH,1990,0,8882.78,East and Southern Africa
Ethiopia,ETH,1991,0,12571.1,East and Southern Africa
Ethiopia,ETH,1992,0,17247.8,East and Southern Africa
Ethiopia,ETH,1993,0,22940.5,East and Southern Africa
Ethiopia,ETH,1994,0,29617.6,East and Southern Africa
Ethiopia,ETH,1995,0,37108.6,East and Southern Africa
Ethiopia,ETH,1996,0,45168.1,East and Southern Africa
Ethiopia,ETH,1997,0,53438.4,East and Southern Africa
Ethiopia,ETH,1998,0,61522.2,East and Southern Africa
Ethiopia,ETH,1999,0,69032.1,East and Southern Africa
Ethiopia,ETH,2000,0,75504.4,East and Southern Africa
Ethiopia,ETH,2001,0,80659.1,East and Southern Africa
Ethiopia,ETH,2002,0,84455.8,East and Southern Africa
Ethiopia,ETH,2003,18.9811,86785.6,East and Southern Africa
Ethiopia,ETH,2004,367.425,87223.8,East and Southern Africa
Ethiopia,ETH,2005,2243.29,84748.5,East and Southern Africa
Ethiopia,ETH,2006,5798.05,79319,East and Southern Africa
Ethiopia,ETH,2007,12792.5,69456.2,East and Southern Africa
Ethiopia,ETH,2008,21229,57107.4,East and Southern Africa
Ethiopia,ETH,2009,26688.1,47300.8,East and Southern Africa
Ethiopia,ETH,2010,30742.7,38622.7,East and Southern Africa
Ethiopia,ETH,2011,32983.2,31539.4,East and Southern Africa
Ethiopia,ETH,2012,33384.2,26123.3,East and Southern Africa
Ethiopia,ETH,2013,30066.9,24932,East and Southern Africa
Ethiopia,ETH,2014,26478.5,24278.2,East and Southern Africa
Ethiopia,ETH,2015,24586.1,22387,East and Southern Africa
Ethiopia,ETH,2016,23240.9,20472.9,East and Southern Africa
Fiji,FJI,1990,0,0.87804,Asia and Pacific
Fiji,FJI,1991,0,1.05975,Asia and Pacific
Fiji,FJI,1992,0,1.28586,Asia and Pacific
Fiji,FJI,1993,0,1.55159,Asia and Pacific
Fiji,FJI,1994,0,1.85647,Asia and Pacific
Fiji,FJI,1995,0,2.2,Asia and Pacific
Fiji,FJI,1996,0,2.57671,Asia and Pacific
Fiji,FJI,1997,0,2.99911,Asia and Pacific
Fiji,FJI,1998,0,3.44856,Asia and Pacific
Fiji,FJI,1999,0,3.93634,Asia and Pacific
Fiji,FJI,2000,0,4.32506,Asia and Pacific
Fiji,FJI,2001,0,5.08613,Asia and Pacific
Fiji,FJI,2002,0,5.46933,Asia and Pacific
Fiji,FJI,2003,0,6.24445,Asia and Pacific
Fiji,FJI,2004,0.75137,7.20976,Asia and Pacific
Fiji,FJI,2005,5.00955,7.1385,Asia and Pacific
Fiji,FJI,2006,5.22626,7.00298,Asia and Pacific
Fiji,FJI,2007,5.39792,7.33128,Asia and Pacific
Fiji,FJI,2008,6.54967,7.98791,Asia and Pacific
Fiji,FJI,2009,5.99999,8.5181,Asia and Pacific
Fiji,FJI,2010,6.22439,9.37645,Asia and Pacific
Fiji,FJI,2011,6.86842,10.3745,Asia and Pacific
Fiji,FJI,2012,9.29435,11.5962,Asia and Pacific
Fiji,FJI,2013,14.6376,12.6524,Asia and Pacific
Fiji,FJI,2014,24.0396,14.9866,Asia and Pacific
Fiji,FJI,2015,29.7588,17.8821,Asia and Pacific
Fiji,FJI,2016,33.3902,18.2059,Asia and Pacific
France,FRA,1990,0,3384.28,Western and Central Europe and North America
France,FRA,1991,0,4070.49,Western and Central Europe and North America
France,FRA,1992,0,4682.98,Western and Central Europe and North America
France,FRA,1993,0,5150.75,Western and Central Europe and North America
France,FRA,1994,0,5534.22,Western and Central Europe and North America
France,FRA,1995,0,5846.25,Western and Central Europe and North America
France,FRA,1996,-0.79028,3741.84,Western and Central Europe and North America
France,FRA,1997,-1.13672,3146.55,Western and Central Europe and North America
France,FRA,1998,-0.85559,2399.36,Western and Central Europe and North America
France,FRA,1999,0.51407,1714.32,Western and Central Europe and North America
France,FRA,2000,1.1134,1454.33,Western and Central Europe and North America
France,FRA,2001,1.75543,1217.96,Western and Central Europe and North America
France,FRA,2002,0.9584,1174,Western and Central Europe and North America
France,FRA,2003,0.55734,1139.62,Western and Central Europe and North America
France,FRA,2004,2.75592,1072.35,Western and Central Europe and North America
France,FRA,2005,2.3931,950.818,Western and Central Europe and North America
France,FRA,2006,1.93375,940.281,Western and Central Europe and North America
France,FRA,2007,1.69919,842.173,Western and Central Europe and North America
France,FRA,2008,5.22325,781.273,Western and Central Europe and North America
France,FRA,2009,6.39537,773.587,Western and Central Europe and North America
France,FRA,2010,7.21771,778.988,Western and Central Europe and North America
France,FRA,2011,7.99292,786.417,Western and Central Europe and North America
France,FRA,2012,8.39804,793.452,Western and Central Europe and North America
France,FRA,2013,8.71101,798.873,Western and Central Europe and North America
France,FRA,2014,8.98317,818.35,Western and Central Europe and North America
France,FRA,2015,9.16739,836.499,Western and Central Europe and North America
France,FRA,2016,9.72424,847.027,Western and Central Europe and North America
Gabon,GAB,1990,0,189.479,West and Central Africa
Gabon,GAB,1991,0,259.426,West and Central Africa
Gabon,GAB,1992,0,352.333,West and Central Africa
Gabon,GAB,1993,0,473.089,West and Central Africa
Gabon,GAB,1994,0,626.517,West and Central Africa
Gabon,GAB,1995,0,815.891,West and Central Africa
Gabon,GAB,1996,0,1042.96,West and Central Africa
Gabon,GAB,1997,0,1305.9,West and Central Africa
Gabon,GAB,1998,0,1600.19,West and Central Africa
Gabon,GAB,1999,0,1918.42,West and Central Africa
Gabon,GAB,2000,0,2250.21,West and Central Africa
Gabon,GAB,2001,3.1908,2581.59,West and Central Africa
Gabon,GAB,2002,34.9265,2879.24,West and Central Africa
Gabon,GAB,2003,106.928,3118.45,West and Central Africa
Gabon,GAB,2004,189.315,3312.39,West and Central Africa
Gabon,GAB,2005,539.648,3198.12,West and Central Africa
Gabon,GAB,2006,1017.85,2910.99,West and Central Africa
Gabon,GAB,2007,1071.6,2978.5,West and Central Africa
Gabon,GAB,2008,1042.2,3067.25,West and Central Africa
Gabon,GAB,2009,1040.55,3096.5,West and Central Africa
Gabon,GAB,2010,1182.01,2938.9,West and Central Africa
Gabon,GAB,2011,1173.25,2879.53,West and Central Africa
Gabon,GAB,2012,1306.62,2641.65,West and Central Africa
Gabon,GAB,2013,1599.79,2200.64,West and Central Africa
Gabon,GAB,2014,1840.42,1816.21,West and Central Africa
Gabon,GAB,2015,1810.9,1702.93,West and Central Africa
Gabon,GAB,2016,1851.58,1483.52,West and Central Africa
Gambia,GMB,1990,0,14.9611,West and Central Africa
Gambia,GMB,1991,0,20.3414,West and Central Africa
Gambia,GMB,1992,0,27.9186,West and Central Africa
Gambia,GMB,1993,0,38.6649,West and Central Africa
Gambia,GMB,1994,0,53.8298,West and Central Africa
Gambia,GMB,1995,0,74.9805,West and Central Africa
Gambia,GMB,1996,0,103.548,West and Central Africa
Gambia,GMB,1997,0,141.109,West and Central Africa
Gambia,GMB,1998,0,189.146,West and Central Africa
Gambia,GMB,1999,0,248.897,West and Central Africa
Gambia,GMB,2000,0,321.343,West and Central Africa
Gambia,GMB,2001,0,406.845,West and Central Africa
Gambia,GMB,2002,0,503.442,West and Central Africa
Gambia,GMB,2003,0,609.22,West and Central Africa
Gambia,GMB,2004,0,721.219,West and Central Africa
Gambia,GMB,2005,9.78482,822.974,West and Central Africa
Gambia,GMB,2006,75.0678,869.697,West and Central Africa
Gambia,GMB,2007,84.6307,969.059,West and Central Africa
Gambia,GMB,2008,92.8335,1051.3,West and Central Africa
Gambia,GMB,2009,125.645,1097.58,West and Central Africa
Gambia,GMB,2010,169.69,1102.81,West and Central Africa
Gambia,GMB,2011,317.7,1010.98,West and Central Africa
Gambia,GMB,2012,454.762,914.552,West and Central Africa
Gambia,GMB,2013,497.034,929.43,West and Central Africa
Gambia,GMB,2014,440.855,1025.39,West and Central Africa
Gambia,GMB,2015,421.47,1051.32,West and Central Africa
Gambia,GMB,2016,402.461,1070.58,West and Central Africa
Georgia,GEO,1990,0,0.76097,Eastern Europe and Central Asia
Georgia,GEO,1991,0,4.4257,Eastern Europe and Central Asia
Georgia,GEO,1992,0,8.8931,Eastern Europe and Central Asia
Georgia,GEO,1993,0,15.5179,Eastern Europe and Central Asia
Georgia,GEO,1994,0,24.5771,Eastern Europe and Central Asia
Georgia,GEO,1995,0,35.6846,Eastern Europe and Central Asia
Georgia,GEO,1996,0,47.9309,Eastern Europe and Central Asia
Georgia,GEO,1997,0,60.6029,Eastern Europe and Central Asia
Georgia,GEO,1998,0,73.3411,Eastern Europe and Central Asia
Georgia,GEO,1999,0,86.2123,Eastern Europe and Central Asia
Georgia,GEO,2000,0,99.4157,Eastern Europe and Central Asia
Georgia,GEO,2001,0,113.227,Eastern Europe and Central Asia
Georgia,GEO,2002,0,128.306,Eastern Europe and Central Asia
Georgia,GEO,2003,0,145.024,Eastern Europe and Central Asia
Georgia,GEO,2004,2.22763,161.587,Eastern Europe and Central Asia
Georgia,GEO,2005,19.0816,166.074,Eastern Europe and Central Asia
Georgia,GEO,2006,43.0523,166.346,Eastern Europe and Central Asia
Georgia,GEO,2007,67.0361,169.425,Eastern Europe and Central Asia
Georgia,GEO,2008,77.2097,189.475,Eastern Europe and Central Asia
Georgia,GEO,2009,100.697,199.636,Eastern Europe and Central Asia
Georgia,GEO,2010,123.887,211.463,Eastern Europe and Central Asia
Georgia,GEO,2011,150.301,224.515,Eastern Europe and Central Asia
Georgia,GEO,2012,190.613,227.092,Eastern Europe and Central Asia
Georgia,GEO,2013,236.316,225.835,Eastern Europe and Central Asia
Georgia,GEO,2014,258.675,250.313,Eastern Europe and Central Asia
Georgia,GEO,2015,282.505,278.517,Eastern Europe and Central Asia
Georgia,GEO,2016,312.794,303.059,Eastern Europe and Central Asia
Ghana,GHA,1990,0,1972.34,West and Central Africa
Ghana,GHA,1991,0,3151.69,West and Central Africa
Ghana,GHA,1992,0,4778.78,West and Central Africa
Ghana,GHA,1993,0,6895.75,West and Central Africa
Ghana,GHA,1994,0,9507.94,West and Central Africa
Ghana,GHA,1995,0,12535.4,West and Central Africa
Ghana,GHA,1996,0,15850.9,West and Central Africa
Ghana,GHA,1997,0,19312.4,West and Central Africa
Ghana,GHA,1998,0,22754,West and Central Africa
Ghana,GHA,1999,0,25998.9,West and Central Africa
Ghana,GHA,2000,0,28891.2,West and Central Africa
Ghana,GHA,2001,0,31278.9,West and Central Africa
Ghana,GHA,2002,0,33070.9,West and Central Africa
Ghana,GHA,2003,7.28809,34229.5,West and Central Africa
Ghana,GHA,2004,113.416,34674.6,West and Central Africa
Ghana,GHA,2005,560.33,34212.9,West and Central Africa
Ghana,GHA,2006,1050.36,33243.4,West and Central Africa
Ghana,GHA,2007,1775.87,31660.1,West and Central Africa
Ghana,GHA,2008,2786.82,29652.4,West and Central Africa
Ghana,GHA,2009,4129.71,27307.1,West and Central Africa
Ghana,GHA,2010,5172.86,25018.4,West and Central Africa
Ghana,GHA,2011,6324.03,22272.2,West and Central Africa
Ghana,GHA,2012,8088.47,18945.5,West and Central Africa
Ghana,GHA,2013,8266.61,17518.9,West and Central Africa
Ghana,GHA,2014,7597.59,16966.9,West and Central Africa
Ghana,GHA,2015,7444.5,16048.8,West and Central Africa
Ghana,GHA,2016,7381.61,15115.7,West and Central Africa
Guatemala,GTM,1990,0,5.07254,Latin America and the Caribbean
Guatemala,GTM,1991,0,8.40954,Latin America and the Caribbean
Guatemala,GTM,1992,0,13.6947,Latin America and the Caribbean
Guatemala,GTM,1993,0,21.9223,Latin America and the Caribbean
Guatemala,GTM,1994,0,34.3272,Latin America and the Caribbean
Guatemala,GTM,1995,0,51.9447,Latin America and the Caribbean
Guatemala,GTM,1996,0,76.996,Latin America and the Caribbean
Guatemala,GTM,1997,0,112.527,Latin America and the Caribbean
Guatemala,GTM,1998,0,161.666,Latin America and the Caribbean
Guatemala,GTM,1999,0,227.936,Latin America and the Caribbean
Guatemala,GTM,2000,0,312.861,Latin America and the Caribbean
